"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
-0.0258941182799314,NA,NA,0.25852075901746,0.34081081317032,0.117468385549659,0.273232340056991,0.220355985871363,1.44793195392471,1.35153916488221,0.771054726433146,NA,NA,0.641738821174198,NA,NA,NA,NA,NA,NA,1.84141447604494,1.76454451284297
0.548671088460664,-0.0376555946253455,NA,-0.406727584788912,-0.781953781619752,NA,-0.367568565202097,-0.264427183045635,-0.434355204017816,NA,NA,-0.326760979012564,-0.492928401684796,NA,NA,NA,NA,NA,NA,-0.0634340524683629,0.183396442882447,-0.456675698554508
NA,NA,NA,NA,NA,-0.6504326334814,NA,NA,NA,-0.703618338874571,NA,-0.654068170282703,NA,NA,NA,0.709679077790506,NA,0.813798380923527,0.0175086494479705,0.42438350996706,NA,0.0254483980479557
NA,-0.814960530945645,-0.632647782917946,0.0756277098138952,0.715065678100344,NA,-0.0354256876070725,0.226539444658569,NA,0.467105711772947,NA,0.146636982995223,0.347356080673514,NA,0.141975752287993,NA,1.92212718894298,0.0384088860516863,NA,0.240650584193677,0.00395063997122623,0.117445514959362
-0.00733587036184968,-0.357107087360702,NA,0.455482504313606,0.34081081317032,NA,0.333621954165177,NA,NA,NA,NA,NA,0.895046574921933,-0.0934636754123383,NA,NA,NA,-0.231260771889528,1.35547456936682,0.484454775947883,NA,1.6381796915993
-0.790762356040851,NA,-1.01148717286627,0.342932935572951,1.08932054303037,0.139513390880694,NA,0.241379745747865,0.813471847310644,0.758508641410102,0.50392226044531,1.09662614790124,NA,NA,NA,-0.153031450408356,-0.788452751801223,1.70474068874364,0.731573013359432,0.532664366302832,-0.27743815749079,0.790670423219991
2.11371914293885,NA,NA,-0.760454800830971,-1.15620864654978,-0.75330932502623,-0.679581571427727,-0.660168545426858,NA,NA,-0.675527658587485,-0.6221357613783,-0.755978919150582,-0.788447883747974,-0.54314186385642,0.646089721442601,NA,NA,-1.30556721774127,-1.17571223524929,-0.0395169461389044,NA
NA,NA,-0.0536278172837058,NA,NA,NA,-0.495057750541602,NA,-0.719112889663501,-0.688281342577879,-0.722668681997103,NA,NA,NA,-0.431668222143994,NA,0.863893392542098,NA,NA,NA,-0.858650185927821,NA
NA,-0.764039612797453,-0.152543336490009,0.877543387091063,1.83783027289042,0.778818545480714,NA,NA,1.290288322885,NA,1.03541419104394,1.67779598996139,NA,NA,-0.287335958769779,NA,NA,1.87889690208124,1.05313763920019,NA,-0.170344751185653,1.29432419654373
-0.319887310049535,-0.427195330110718,-1.19888626578539,0.409256788580837,NA,0.359963444191046,NA,NA,0.160693994836326,NA,NA,0.0428566540559105,NA,0.0558314855190344,-0.0189393668781529,NA,NA,0.0615995364731272,NA,NA,NA,0.176607513009646
NA,NA,NA,-0.696140761550597,-0.781953781619752,-0.797399335688301,NA,NA,NA,NA,-0.929719451482484,NA,-0.758819637481746,-1.0404215533199,-0.480495519753569,NA,0.351468986061606,-0.931211011298828,-0.612572026304205,-1.3111371335256,-0.669318111243618,-0.739668655516467
-0.100589909152208,-0.384383212683101,0.628231394803264,-0.55746361435229,-0.781953781619752,-0.580623449933121,NA,-0.485795007627632,-0.423808623067975,-0.407103077138519,-0.445368544293468,NA,NA,-0.561458302331907,-0.506598163129757,NA,-1.64268725599939,NA,NA,NA,-0.519927309170905,NA
1.92202771431867,NA,2.51822267282566,NA,NA,NA,-0.565512300334486,NA,-0.641956323767301,-0.580922368501032,NA,NA,-0.765069217810307,NA,NA,NA,-1.88846289234446,-1.10030079875606,-1.43987330237006,NA,0.0253315393019112,-1.19982219464568
-0.936011884945834,NA,-0.496562584047896,-0.531336035894638,-0.407698916689728,-0.591645952598639,-0.495057750541602,NA,-0.797379621975473,-0.739404663566853,-0.821572397778066,-0.679614097406226,NA,NA,-0.542527684012274,NA,NA,0.858856491502123,-0.251304360763735,-0.381964339737017,-1.45523736101816,NA
-0.00659539164192665,-0.273410161662243,NA,-0.268050437590605,-0.407698916689728,NA,-0.280339122601384,-0.2693739500754,NA,0.472218043871844,0.355104519877693,0.666336937914395,1.16207409805135,0.23011073460627,-0.121507400850468,-0.497846974266714,NA,-0.320680577118147,0.406463675094373,0.177552376092559,NA,0.529406589033775
NA,NA,0.741455596004019,NA,NA,-0.481420925943463,-0.515187621910997,-0.385622975274884,0.201770152219913,0.0274451512677653,NA,NA,0.0519213742324586,0.0402926014220957,NA,-0.00525336875477493,-0.462603282803161,-0.203909036294871,-0.515245021594575,NA,-0.164863747540812,NA
NA,-0.84298877691459,-0.963909043081765,NA,0.34081081317032,-0.121352505536556,NA,-0.0220355985871363,NA,0.656261999432153,-0.0534510163389966,NA,0.928567051229668,NA,NA,-0.286479536265227,NA,-0.396938121296758,NA,0.443418792325177,-0.671842154090118,NA
NA,-0.069585466448248,0.277515966016448,NA,-0.781953781619752,-0.72391598458485,-0.632611871565804,-0.628014559733383,NA,NA,-0.840059073624975,-0.694781991635818,NA,NA,-0.514275411181576,0.545108032312654,-0.9706465368022,0.497712601343001,NA,-0.310978855623258,0.111718348783174,NA
NA,NA,-0.207499013312704,-0.348442986691073,-0.0334440517597042,NA,-0.531962514718827,NA,-1.04106115023757,-0.918336287028265,-1.01568249417061,NA,-0.948011478337268,NA,-0.159893641109567,1.14763957432748,NA,NA,-1.07424799673378,-0.864417077926712,NA,-1.01272080123754
-0.970166465902303,NA,NA,-0.284128947410699,NA,NA,-0.203174615685368,NA,NA,1.22373086240977,NA,1.41595023694528,NA,NA,NA,NA,NA,NA,0.0172878113425566,NA,0.0316678838697852,NA
NA,0.677693403435719,NA,0.288667964930135,NA,0.3526151090807,NA,NA,2.1184724690514,1.49979679575023,NA,NA,1.12741733441115,2.05364448598232,0.612130422981448,-1.35876625299099,NA,NA,0.21225134188594,NA,NA,NA
1.12552715124102,0.415814395816446,-0.747516660210017,NA,-0.781953781619752,-0.525510936605534,NA,NA,-0.505960937835152,-0.499125054918673,-0.480493228402595,-0.46247371685628,NA,-0.596192278548594,-0.072065923396747,-0.678315358831542,0.427833376110164,-1.47533818669019,NA,-0.121068999181631,0.166772393531703,-0.213089083090201
-0.346914783326741,-0.199620075105009,-0.974857886775384,NA,NA,-0.613690957929674,NA,-0.516712301563665,NA,NA,-0.840059073624975,NA,-0.387821823431728,NA,NA,NA,-0.634230169141781,NA,-0.00500553456657176,NA,0.294485813070349,-0.0991214087055428
NA,0.413898838544774,NA,-0.698150575278108,-1.15620864654978,-0.661455136146917,-0.69300148567399,-0.564943280103876,-0.702460393426911,-0.678056678380084,-0.711576676488957,-0.517557122216377,NA,NA,-0.58490609325832,NA,-1.2888866357009,NA,-1.14058637249395,-1.56650768947931,-0.33714147866759,-1.1138294536897
1.11948762168165,NA,1.08361870911599,NA,NA,-0.852511849015889,-0.729906249851215,-0.757867194264722,-0.136830604590745,NA,-0.149581730742923,NA,NA,-0.268352292503375,NA,-0.232070333474591,0.0406277213306686,NA,-0.415769627284639,NA,NA,-0.52018352115994
-0.784653406601483,-0.832259305816206,-0.311888954365818,-0.414766839698959,NA,-0.396915072174495,NA,-0.300291244011433,-0.772955960828474,NA,-0.846529410171393,-0.751462017441135,NA,-0.957547504802897,-0.377620395859181,0.962916972260507,-0.248698776294556,0.309314682266116,NA,-0.0760340066601619,0.316315372823852,NA
0.0276054692345375,0.367337869769529,-0.892647577582306,-0.609718771267594,-0.781953781619752,-0.635735963260709,-0.585642171703881,NA,-0.660829152835436,NA,-0.802161388138812,-0.594194903586946,NA,NA,-0.481416789519787,NA,NA,-0.715774743795142,-1.27500548449952,NA,-0.434075743702829,NA
1.39126645185355,0.753904378324023,-0.941564943612597,-0.0931966432970875,NA,-0.136049175757246,-0.112590194523088,NA,-0.568685340326306,-0.448001733929698,-0.564607603506031,-0.475246680418042,-0.628714737914435,-0.679066327065601,NA,-0.113623961967402,NA,-0.922975892943467,NA,-0.400212124958148,0.389084944910803,NA
2.45144685910394,NA,2.80195279395044,NA,-1.15620864654978,NA,-0.552092386088222,NA,-0.487643191974903,NA,-0.416714196730759,NA,-0.632123599911832,NA,NA,-0.141836141192177,-0.52573398572239,-1.55495593772416,NA,NA,-1.37855840863882,NA
1.04275551432958,NA,NA,-0.748395918465901,NA,-0.727590152140023,NA,-0.632961326763149,-1.05105264797952,NA,NA,-0.890367996175292,-0.975850517982675,NA,-0.638032649776914,NA,NA,0.429777227510823,NA,NA,-0.797821278076232,NA
NA,0.0869261393439558,NA,0.182147837372015,NA,NA,0.15916306896375,NA,0.871755584138709,0.835193622893564,0.878277446345218,0.647177492571753,0.420646613617545,0.747768853835663,NA,-0.76384752124316,0.447022222447691,NA,0.204903692953448,-0.774273265027181,-0.831058881797071,0.215824905613596
NA,NA,-0.267647167509411,NA,-0.0334440517597042,-0.536533439271051,-0.270274186916686,-0.440037412602303,NA,-0.54513604380875,-0.714349677865994,-0.425751446616216,-0.301463986164343,-0.827142751989371,-0.396045791183549,0.305080602717746,NA,NA,NA,-0.389027204684373,NA,NA
-0.397915255161468,NA,NA,NA,1.08932054303037,0.64287434593933,NA,0.749660058056248,0.112401755750215,0.155253453740202,NA,0.00214283270279556,NA,NA,0.127235436028499,-0.38902856868544,0.0471743862514655,NA,0.286816371793457,-0.215728615976074,NA,0.177562754638918
-0.583705993982259,3.33250300746694,-0.700079502661911,NA,0.34081081317032,-0.334454223736562,-0.122655130207786,NA,-0.499855022548402,NA,-0.728214684751176,-0.510372330212886,-0.423614874404394,-0.840548848073004,0.0323446501080044,0.67766049343223,-0.0568604405220525,NA,-0.462254309591551,NA,0.73217373361842,-0.597327155594209
-0.859904556513703,NA,NA,-0.523296780984591,-0.407698916689728,NA,-0.444733072118113,-0.477138165325542,-0.694689228516502,-0.678056678380084,-0.698636003396121,-0.554279392456442,NA,-0.811603867892432,-0.508133612740121,NA,NA,NA,-0.311346242195527,NA,NA,NA
-0.87966608235166,NA,NA,NA,-0.407698916689728,-0.554904277046914,-0.39776337225619,-0.459824480721364,0.0652196830798774,-0.0543521623145938,NA,0.0444532745011306,0.164981963812786,-0.232704264280986,NA,-0.652790053818651,NA,NA,-0.184232176495813,NA,0.100916389948417,NA
-0.595021434421089,-0.536781658689506,-0.996567611180758,1.88446006457442,2.96059486768049,NA,1.87355711392393,NA,1.81040128867449,NA,NA,1.52931028855591,1.53079933743643,1.32910592946231,NA,NA,1.46754001052999,-1.28911656739009,1.26219394474615,1.07014346693953,NA,1.54884885352124
NA,NA,-0.640330769801666,NA,-0.0334440517597042,0.580413497501397,0.326911997042045,0.687825470184182,-0.406045960415613,NA,-0.330751154042632,-0.386634245708321,NA,-0.448115853624824,-0.27873744095174,-0.548001959555202,-1.2151489320371,0.13660353198031,NA,NA,1.246978771988,NA
NA,-0.0341300290946605,-0.915837510469865,-0.34442335923605,-0.407698916689728,NA,-0.347438693832702,NA,0.800704933529259,NA,NA,0.62562311656128,1.0035620151724,NA,-0.29624156650989,NA,NA,NA,1.15070895693195,NA,1.33704407218734,NA
NA,NA,NA,0.178128209916992,1.08932054303037,0.3526151090807,0.0685786478014708,NA,0.1373805001051,NA,0.143432081430584,NA,-0.164541362602238,NA,NA,-0.460678547668995,0.828673738841089,NA,NA,-0.156690939987547,-0.458124991863961,0.538518124574521
NA,NA,NA,0.45950213176863,0.34081081317032,0.639200178384158,0.330266975603612,0.745949982783924,-0.225088834644671,-0.238396117874902,NA,NA,-0.311690572156533,-0.363109017094512,-0.132562638045088,-0.656596458952152,NA,0.270437263053595,0.181991304796072,NA,-0.611010622493365,NA
0.51176285226448,0.367314365999324,NA,-0.187657888490137,-0.407698916689728,-0.165442516198626,-0.129365087330918,-0.0640831183401412,1.99968466256372,NA,1.88025527724769,NA,NA,1.73829654401504,NA,-1.74522832713354,NA,NA,0.121190401057091,0.939541988627264,1.91367241782517,0.122148242980393
NA,NA,NA,0.437394180766001,NA,0.503255978842774,NA,NA,0.320002875499701,NA,0.213681449648839,NA,NA,NA,0.108810040704131,NA,NA,0.226632701146429,-0.0577380224857064,-0.791955036681102,-0.339135524991228,NA
2.01870646718868,NA,NA,-0.668003369365433,NA,NA,-0.595707107388579,-0.548866287257139,NA,-0.632045689490007,NA,-0.573438837799084,NA,NA,-0.482030969363933,NA,-0.358167435207542,NA,NA,-0.798894855200804,-0.394832387304614,-0.965032199899282
NA,0.0233131852852985,-0.878973270651649,0.240432435469854,0.34081081317032,0.301176763308285,0.239682554441332,NA,NA,NA,-0.371421840905832,-0.20861106606627,-0.304304704495507,NA,NA,NA,NA,NA,0.0523271675877804,-1.17192240527754,NA,0.14049727999102
NA,0.169694666119335,1.82466276511761,-0.834817908748904,-1.15620864654978,-0.834141011240026,-0.790295863959402,NA,NA,NA,-0.971314472138029,-0.79536907968469,NA,-1.08124920957461,-0.647859527283244,NA,-1.49556274189113,0.441651119092972,-1.84601979202571,NA,0.104636860589099,-1.59264694465237
-0.687720114171505,-0.717525651562617,-0.0129808224554621,-0.366531310238678,-0.407698916689728,-0.701870979253815,NA,-0.608227491614322,-0.402160377960409,NA,NA,-0.584615180915625,-0.451453914049801,-0.482240461837709,-0.542220594090201,0.765431717687085,0.598588042160715,1.01960669821471,-0.86597331897037,NA,NA,-1.11029191051316
NA,-0.555854968210511,-0.260011171371158,-0.227854163040371,-0.0334440517597042,-0.227903364636559,-0.206529594246934,NA,NA,0.369971401893895,0.71744336647711,0.378945257774761,NA,0.588419120841565,-0.411400287287189,0.370237302355916,NA,1.26411833073627,-0.105642502533331,1.45166122052441,-1.04755721389567,NA
-0.140575760028074,-0.391352080548754,NA,0.298717033567694,NA,0.495907643732429,NA,0.601257047163289,NA,1.12148422043182,1.59001446645122,0.588900846321216,0.656426235104157,NA,0.057218933795901,0.00034428585331496,-0.060359347194883,NA,NA,NA,-0.708695278645131,-0.707232428764271
0.602402075575109,0.0602141045064667,NA,NA,-0.781953781619752,-0.657780968591745,-0.61919195731954,NA,-0.81292195179629,-0.749629327764648,-0.841907741209666,NA,-0.732685028835037,NA,-0.618378894764255,1.12435333115783,NA,0.850307985978904,NA,-0.13409961587022,-0.361513447483732,-0.707536846426347
-0.839865351155775,NA,NA,NA,NA,NA,NA,0.18943869193533,NA,-0.00834117342451666,0.0204956870486397,0.0380667927202498,-0.0440949053608845,-0.100471407456056,0.118636918210461,0.159989395276048,1.35216632001156,-1.13768092372215,NA,-0.187993951182798,0.0850453554593619,-0.0322859861388011
NA,NA,NA,NA,NA,NA,NA,-0.404173351636504,0.448227096521442,0.150141121641304,0.393002205363856,NA,NA,0.267586866840063,NA,0.112521284199443,0.0897527720380259,NA,-0.519026222068769,-0.432339547218682,-0.690916781422806,-0.509318959772069
NA,NA,NA,NA,-0.0334440517597042,0.201974239318627,NA,NA,NA,1.82187371798077,1.86084426760843,2.01627952434807,NA,NA,1.99004290332209,-2.23289599659035,NA,NA,0.995924050512144,NA,2.38866474709623,NA
NA,NA,NA,NA,-0.407698916689728,0.29382842819794,0.152453111840618,0.397202907185472,-0.185677926884742,-0.115700147501363,NA,-0.139158076699192,-0.409979426414807,NA,0.674469677162226,-0.525835247307165,NA,-0.585144525993288,-1.1128972735053,-0.778912115349748,NA,-1.01290975013125
NA,-0.613204167509652,-0.0437127699903424,1.33980054441875,2.21208513782044,1.50997788896005,NA,NA,0.542591241862117,0.329072745102716,0.460478572205074,0.333441575085985,0.345651649674816,NA,NA,-1.42817717013131,1.36493883319548,NA,NA,NA,0.694352447098377,NA
NA,1.79961061849536,-0.828998612848369,NA,-0.0334440517597042,-0.444679250391738,-0.196464658562236,-0.348522222551645,NA,NA,-0.617294629669721,-0.444112581736248,-0.230446027885243,-0.73086260738873,NA,0.138046589212334,0.74141160795194,NA,0.186425455731549,NA,NA,0.092714204205908
NA,-0.816676306170578,-0.290884091142436,-0.690111320368062,-0.781953781619752,NA,NA,-0.698505989907539,NA,NA,NA,-0.932678437973627,-0.89574226104385,NA,-0.539763874713619,1.04173194914242,NA,0.0255774225677512,NA,-0.334886776516486,-0.782690139723052,NA
-0.0904083267532609,-0.487893816664009,-1.00321680166422,-0.734327222373319,-0.781953781619752,NA,-0.719841314166518,-0.740553509660544,NA,-0.872325298138187,-1.03047183484814,-0.87599841216831,-0.835519032423174,NA,NA,1.12905536102862,NA,0.0868097930874264,-1.0641381326009,-1.64790290137262,-1.05770586018492,-1.00132088465085
