"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
0.311188530823921,NA,0.814350805429724,0.13366681252054,1.38306647895129,NA,1.36449847428277,-0.901117478746333,1.54027370070529,-1.77178529623913,NA,NA,NA,NA,0.349664831796174,NA,NA,-1.66759722194911,-1.07451153259324,-1.61548896272992,-1.47539241810605,NA,NA,NA,-1.53825035995934,NA,-1.14888030907913,NA,NA,NA,-0.137675630819204,0.84499366342761,NA
0.311188530823921,0.0369476142933763,-0.0855300360940265,0.142893890019579,-0.137652250945257,0.0641367399736278,0.0746459338384963,NA,0.279780350886254,0.255776886272372,NA,0.334470881614941,0.0130422702595387,0.705418414813775,NA,0.291184684821741,0.337236270773676,-0.266027107096304,NA,NA,NA,0.27187984251135,NA,0.0290684534925957,0.663270774048012,NA,0.576549144172078,NA,0.511904919032275,0.000230252632422714,0.525430495091268,NA,NA
0.311188530823921,NA,NA,-1.0161161584915,NA,NA,0.613494035223047,-1.15599015859155,NA,NA,-0.219986231509584,NA,-0.10235415208584,-0.81315124641356,NA,NA,-0.974257226197408,NA,-0.445544266802726,NA,NA,NA,NA,NA,0.682745606198387,-0.929579811314297,NA,NA,NA,NA,0.34363746864654,-1.2261028131557,NA
0.311188530823921,NA,NA,0.356973227326256,-0.211692006398714,NA,NA,NA,NA,0.513834637758595,-0.179717525227215,0.515193899121308,NA,0.60452553418746,NA,0.465619952516381,NA,NA,NA,NA,0.0918962426071313,NA,NA,0.24485059255031,0.0404986364293466,0.0935037279382302,0.283131175654575,NA,NA,0.236887872203175,0.190351883890355,NA,NA
0.311188530823921,NA,-0.225146458075907,NA,NA,NA,-0.282456157864648,NA,NA,0.220267753981209,-0.138853190959687,0.289191096753289,NA,0.450765742715147,-0.165355064319105,0.503395526012448,-0.0158145319582971,NA,-0.0552000084860776,NA,-0.10176503144136,0.398937313927968,NA,NA,NA,NA,0.0979470637973363,NA,NA,NA,-0.0237266789245307,NA,NA
NA,0.736433027177137,NA,0.762500498576775,NA,NA,1.52873930398895,-0.493630036268812,1.47268832617907,NA,1.36155497608434,NA,1.06023384302809,NA,0.623339732112538,NA,NA,-1.05732026018939,NA,-1.19229372818847,-0.218642818996275,NA,NA,NA,NA,-1.04144986783814,-0.068744552283675,-0.671986536469037,NA,-0.7145962630583,-0.079347505975246,-0.599016254876463,NA
NA,0.550406224947022,NA,0.654653228572917,NA,0.803109339249369,-0.16548647367438,0.951370377297257,-0.404639083264831,NA,NA,0.801696710131864,-0.0368990496940318,0.919681981255503,-0.0573521031866314,0.8110842143713,0.214149139510391,NA,0.206850994851029,0.667384030207889,0.171897750464473,0.694267214402509,NA,NA,NA,0.368370059753807,0.366708371279869,0.551902859630622,NA,0.562994112718082,0.22160703080189,0.620417636569013,NA
NA,NA,-0.147418571035319,NA,-0.252230537529797,NA,NA,1.07223433911539,NA,NA,-0.586254897526399,NA,NA,0.691694426776086,-0.190952260843232,0.621678374493143,-0.074286020543306,1.06033521928332,NA,NA,-0.257670682745203,0.523241626174146,NA,NA,0.18597643733778,NA,NA,1.18137610183612,0.227031028473261,0.897059606822198,NA,1.29279098413204,-0.113074140276673
0.311188530823921,-1.2513925900771,-0.521271346782346,NA,NA,NA,NA,NA,NA,NA,-0.34989694955841,-0.424011221195457,-0.530435475330782,-0.456503301168709,-0.190952260843232,NA,-0.141304911686108,-0.687509898574664,NA,NA,NA,NA,NA,NA,NA,-0.479154655373751,NA,-0.802027359777725,-0.183793445893318,-0.673516844416795,NA,NA,-0.340381181330285
NA,NA,NA,NA,NA,0.35126979590422,NA,0.0923662086509125,1.32849226590707,-0.3415182413323,1.62084460148096,-0.454878261615951,1.80669671007082,NA,1.62214664253383,-1.24833173313585,NA,-1.29699666725401,1.53394806948524,-1.91562288571399,0.876476044290397,NA,NA,NA,0.545073833052707,-2.55538611261472,0.095707231976592,NA,-0.383696850180626,NA,-0.675761169083534,-1.80263847673012,-1.15553607073386
NA,0.736433027177137,1.26808581595264,0.762500498576775,NA,NA,-2.05105210198713,1.07223433911539,NA,NA,NA,0.911910022274931,-2.56024165710466,NA,-2.34197717883713,1.00014942689602,NA,1.06033521928332,NA,0.99648780771974,-1.22466739313031,NA,NA,1.00466458273179,-1.82588638811421,NA,NA,NA,NA,1.10368406156451,NA,NA,NA
NA,NA,-0.18085992338097,0.714304335221634,-0.0966582307003403,-0.0857343425338521,0.636243609608025,0.614295891073709,-0.437940810311133,0.284388161011413,-0.649221284528941,0.00028108318279239,NA,NA,NA,NA,0.647391355629404,0.728020294031409,0.143642302791814,NA,-0.890685420080403,1.07276889939721,0.0801364113483225,0.254423112328233,NA,0.277151789739198,0.437161263096007,0.948561079460883,NA,NA,0.501145629811588,NA,NA
0.311188530823921,NA,NA,NA,NA,0.675678530565475,NA,NA,NA,0.865143264593256,-0.50935507015674,0.686745170165119,-0.241820579404332,NA,NA,0.895934488112239,-0.368502580205059,1.03396446197361,NA,NA,NA,NA,-0.0468518898571209,0.878200536582028,-0.21382094333604,0.629853735690657,NA,1.07451939996409,-0.328708864260816,NA,NA,0.839652144691573,NA
0.311188530823921,0.619409659179884,NA,0.762500498576775,NA,0.885718705484923,NA,NA,NA,0.930339144037501,-0.56483356248871,0.911910022274931,-0.589901221948176,1.04672872499904,NA,1.00014942689602,-0.475152398857204,NA,NA,0.99648780771974,-0.488563715595404,NA,NA,1.00466458273179,-0.414604853316149,NA,-0.495645390713468,NA,-0.737105037059403,NA,-0.818763062968374,1.29279098413204,NA
NA,NA,-0.499556500859511,NA,-0.257423113427487,NA,-0.567640240221733,NA,-0.0506463209859552,NA,NA,NA,-0.498799968326829,NA,-0.195856597656259,NA,-0.270989640149175,NA,-0.520497541644557,0.99648780771974,0.142430403674176,NA,-0.0346463120870319,0.861000511004964,NA,NA,-0.0504186555684944,NA,-0.399149678340573,NA,NA,NA,NA
NA,-0.135614067190776,-1.63898612181386,0.49200046002346,1.00715131330541,NA,NA,0.25535741923613,NA,NA,NA,NA,NA,NA,0.236413369863795,0.520784552405362,0.894155094194443,NA,NA,0.394800888829692,0.470612454498694,NA,0.207840412042662,0.0869230849790843,0.7221982362055,NA,0.633359423989138,0.17415898766064,0.577489129976049,0.0526906600510218,NA,0.147480341813453,0.514961978873206
NA,NA,NA,NA,-0.227543027560081,0.51339535630307,NA,0.677044211543951,NA,NA,-0.370850291179189,0.658239625926844,-0.235403412503174,0.809043311685078,NA,NA,-0.0921516789399663,0.736712417915516,NA,NA,0.0128863343560658,NA,0.173641582411097,NA,NA,NA,NA,NA,NA,0.786727243399813,0.0640584622070924,NA,-0.0965457700311953
0.311188530823921,NA,NA,0.762500498576775,-0.252230537529797,NA,0.633791452494931,0.601433615299047,-0.43223731502654,NA,NA,NA,NA,0.837785400718608,0.158116062848817,NA,NA,0.6729856700807,0.931936252372882,NA,NA,1.07276889939721,NA,0.0512263578391019,NA,NA,0.609313626178007,0.713199174601494,NA,0.539004773629109,NA,NA,0.522324235162753
0.311188530823921,0.0722882466613307,NA,0.613474842470566,-1.9850705477381,NA,NA,NA,NA,0.685372487798046,1.21885952878263,0.45586702084026,0.10180182087134,NA,0.103996275912091,0.889070846940501,NA,NA,0.294323668700717,0.388761176027902,0.410124878515815,0.416643259730673,NA,NA,-0.897331219655101,NA,NA,NA,1.08466299135029,1.10368406156451,-0.127432347377608,NA,NA
NA,NA,-0.147418571035319,-1.0940543302037,NA,NA,NA,NA,-0.43223731502654,-0.92392363879086,NA,-2.13518182575013,NA,NA,0.995811206912362,-0.702987340284608,NA,-0.489062977527175,-0.0875587808402628,NA,NA,-0.575829406255028,0.0669249856478933,NA,NA,0.861366226874036,1.97194585748899,NA,0.00404872498603249,-0.755954627503165,NA,NA,NA
-3.18968244094519,NA,NA,-1.0940543302037,-0.252230537529797,NA,NA,-0.810968556149979,-0.43223731502654,-0.92392363879086,NA,0.911910022274931,NA,NA,1.96007265715067,1.00014942689602,NA,-0.489062977527175,-0.0875587808402628,NA,1.82115240882101,1.07276889939721,NA,NA,NA,0.861366226874036,NA,1.18137610183612,NA,NA,NA,-0.642541891243663,-0.113074140276673
NA,0.335941257608317,-0.0564953041160307,NA,-0.255487284693699,NA,NA,NA,NA,0.699872822759764,NA,NA,-0.459779090292773,NA,NA,0.708180690898247,-0.197373151806591,NA,NA,NA,-0.207492000782296,0.813708161647013,NA,NA,NA,0.518375093893074,-0.0396267386139992,NA,NA,NA,-0.0966822933379462,0.947198592576201,NA
NA,0.483908917288328,-0.147418571035319,0.666275261801083,NA,NA,NA,0.8885090646533,-0.394025985812183,NA,NA,NA,-0.288001664717575,NA,-0.184391634843351,1.00014942689602,NA,NA,-0.112434459650663,NA,NA,0.932028062043674,0.173080628757638,0.998848609559949,0.284115105963329,NA,0.162050680286902,NA,0.022411501305969,1.10368406156451,NA,NA,NA
0.311188530823921,0.736433027177137,-0.173882774465516,0.762500498576775,-0.313789891264247,0.90743001518957,NA,NA,NA,0.910294563355127,-0.418883433696669,NA,NA,NA,NA,0.917291823172684,NA,1.02683723026828,-0.098589717099629,NA,0.0715590959651924,NA,0.150565109701562,NA,NA,0.834451804744674,0.144002448673467,NA,NA,1.10368406156451,0.058946922343732,1.29279098413204,NA
NA,NA,NA,0.762500498576775,-0.154391475878597,NA,-0.0944634121798141,0.88709666248185,NA,0.73124694904522,-0.2950140852116,0.656716080002832,-0.446899723740274,0.847563143069092,NA,NA,-0.0679378170521069,NA,NA,NA,-0.19768826127873,NA,-0.047761021640313,0.159479733893418,NA,0.079487352978895,0.080028409231382,NA,NA,NA,0.00403322531363967,NA,-0.116891606500883
NA,NA,NA,NA,-0.260042175832023,NA,NA,1.07223433911539,NA,0.930339144037501,-0.409651199926701,NA,-0.35784746025228,NA,-0.257354400061704,NA,NA,1.0497063476532,NA,0.99648780771974,NA,1.07276889939721,-0.0305455474479528,1.00466458273179,NA,NA,0.0185348446982204,NA,-0.12246377984553,NA,-0.126927254505734,NA,-0.252936034688917
NA,0.520545089664964,0.713267830440564,NA,NA,NA,1.42766389364122,-0.879573637624497,NA,NA,NA,NA,0.790555218553832,-1.46763689247167,0.420261469604734,NA,0.1658347765113,NA,-0.213833435654043,NA,NA,-1.1231145857824,NA,-1.14814172278241,NA,NA,NA,-0.235870365211442,NA,-0.0755872167208662,NA,0.185877346060907,NA
NA,0.227689332620659,-0.12068507413821,NA,NA,NA,NA,0.695367775714884,-0.384102321855475,0.587374699725567,-0.0931812879548022,NA,-0.291851964858269,0.756192377542267,NA,NA,-0.232401631784815,0.696706956473869,NA,0.59809173777704,NA,0.66178982778116,0.0907558443051829,0.56871448878186,NA,NA,0.14629781351456,NA,NA,0.47694863057492,NA,NA,-0.0810871293320616
NA,-0.335785617712393,0.090269635351157,NA,-0.11956933312611,NA,-0.261156398999091,0.267767726315929,NA,NA,NA,-0.101324194489603,NA,NA,NA,NA,-0.3164246394219,0.180339019422833,-0.0776696790180953,NA,0.059192165026534,NA,0.56458759241311,NA,-0.11678879926449,-0.321321326709324,NA,NA,0.354767718392819,-0.268468941550965,0.0043362810367638,NA,-0.153807763394336
0.311188530823921,NA,NA,NA,NA,-1.06274327924293,NA,NA,1.28992577398269,-0.347600223259977,NA,NA,NA,NA,NA,NA,NA,NA,-2.12654884726655,-0.734088926317445,-0.0497902445312345,-0.575829406255028,0.0669249856478933,-1.71393103419823,-1.82588638811421,NA,-1.73025549911315,0.346242099034998,-0.470553785604325,NA,NA,NA,-0.113074140276673
NA,NA,-0.405107937646098,0.46138587089687,NA,0.575554323742415,NA,0.477537696819538,NA,0.344781499848133,-0.34989694955841,0.605006931341846,-0.195391813965079,0.70027391638754,-0.0671392665635036,NA,0.999648632924977,NA,0.0197532663557528,NA,0.0929813893460756,NA,0.224398216434415,NA,NA,0.216818005505997,NA,NA,NA,0.36261804397104,0.196958498654461,0.468687539139558,0.0907827511139377
NA,-0.443485345319302,NA,-0.0971772148900242,1.81484738440872,-1.50055518873172,1.52873930398895,NA,1.42482492802156,-2.77818642161922,0.359176894345556,-2.13518182575013,-0.558783591571334,NA,NA,NA,NA,NA,-2.12654884726655,NA,NA,0.706417383915166,NA,-0.266592740046628,NA,0.714492510544833,0.954192193552279,NA,1.69689601560418,NA,2.02470776853096,-1.71773542348739,NA
0.311188530823921,NA,0.444243656995205,NA,0.854380264526025,NA,1.04498419234237,NA,1.65695509691206,NA,NA,NA,1.94303336125156,NA,NA,1.00014942689602,NA,1.06033521928332,1.95143128558603,NA,NA,NA,2.00124792860971,NA,2.19783926278978,NA,NA,NA,2.01090952497909,NA,2.02470776853096,NA,1.9844347741241
NA,NA,-0.357467475226891,NA,NA,NA,NA,NA,NA,0.735901148630119,-0.366127812153998,NA,NA,NA,NA,0.756617900556864,-0.331478950558173,0.719142242363685,-0.408271528388454,NA,NA,-1.13846303600802,1.63244991630461,NA,NA,NA,NA,NA,NA,-1.15306187316668,NA,NA,-1.36878980206098
NA,-3.51123913243276,-2.59554099751051,-1.0940543302037,-0.252230537529797,-3.03291657367542,1.52873930398895,1.07223433911539,NA,-0.92392363879086,NA,-0.611635901737601,-0.308604147926554,NA,-0.190952260843232,NA,-2.34150155311442,-2.03846117433768,NA,NA,-1.92073289788348,NA,NA,1.00466458273179,-1.82588638811421,NA,NA,-2.56403931604086,-2.00281207500702,NA,NA,-2.57787476661937,1.9844347741241
NA,NA,0.352194253759738,-0.222606059122433,NA,-0.258597347387359,0.104125516066709,NA,0.505768294085652,-0.356296715711442,NA,-0.425077703342266,0.932093152380768,NA,NA,-0.807253373171406,NA,NA,1.03596552556195,NA,NA,NA,0.698539456213216,-2.0696779046702,0.637619523023499,NA,NA,-1.79967493756053,0.372648848120757,-1.4011376742883,0.0043362810367638,-1.15600505640959,NA
0.311188530823921,-0.496836107644002,NA,-0.444260140130534,0.0324501586154542,-0.606017706127586,NA,-0.879441813421828,NA,NA,0.420037310972,NA,NA,NA,0.396750767251061,NA,0.842916023158336,-1.02783521250409,0.171943484913811,-1.08068883461041,NA,-0.883062186496378,NA,-1.16923177631704,0.0893667844595755,NA,NA,-2.56403931604086,NA,NA,-0.146464246789803,NA,NA
0.311188530823921,NA,-2.59554099751051,NA,NA,-1.2136782553294,1.52873930398895,1.07223433911539,NA,NA,NA,NA,-2.09444540558099,-0.705548150448677,NA,0.12616776344961,NA,NA,NA,NA,NA,-0.77326553933994,0.200296552565111,-0.844605129505574,0.319544010319538,NA,0.0988911251432699,-0.698878619169393,NA,NA,NA,-0.642251591312357,-0.106257236304871
0.311188530823921,0.240028820244326,NA,NA,NA,NA,0.678538845069632,NA,0.0330885108845439,-0.668906878268476,0.917195226727546,NA,NA,NA,0.85522021827228,NA,NA,NA,NA,NA,0.303144377597134,NA,0.213701410559836,NA,0.121013386703935,-1.63515145238561,-0.110283251504751,-1.20707531014403,NA,-1.12717570261485,-0.493644883200807,NA,NA
NA,-0.0635098322813979,NA,0.00289109038124339,NA,NA,-0.394700517399029,NA,NA,NA,NA,0.409566460209519,-0.146035919763895,0.454568198073669,NA,NA,0.133073512065648,0.551326923667139,NA,0.286345644907582,NA,NA,0.127449950533169,0.355277807757382,NA,0.124444130109103,NA,0.270940522058581,NA,NA,-0.0151198963878054,0.545210601031914,-0.304912305587768
NA,-0.460645940844126,-0.458991112252817,-0.0138735997226443,NA,NA,NA,-0.160416115980558,NA,-0.384500052638262,-0.465938044524244,-0.168421156983115,0.34641971986845,0.0300352409869791,NA,-0.362359986848482,NA,0.074360182760995,0.0236681272832913,-0.513838425376532,NA,0.443301094333069,0.383457592034165,-0.278148411332328,NA,NA,NA,-0.0444047290495709,-0.105425531653589,NA,-0.730351606675627,NA,NA
-3.18968244094519,NA,NA,NA,NA,NA,NA,-2.69417145141535,1.65695509691206,0.930339144037501,1.77734585458153,NA,NA,-0.55094159370745,-0.190952260843232,NA,NA,NA,NA,NA,NA,NA,0.0669249856478933,NA,NA,NA,-1.73025549911315,1.18137610183612,NA,NA,NA,NA,NA
-3.18968244094519,NA,NA,NA,NA,NA,NA,NA,-0.43223731502654,0.930339144037501,-2.47713975369835,NA,-2.56024165710466,NA,NA,-0.702987340284608,NA,-0.489062977527175,NA,-2.46466566035463,1.82115240882101,NA,NA,NA,NA,0.861366226874036,1.97194585748899,-0.691331607102371,0.00404872498603249,1.10368406156451,1.01452202478386,-0.642541891243663,-0.113074140276673
0.311188530823921,0.490492809135724,0.75162990886343,0.152120967518618,NA,-0.282298532119382,NA,-0.765319717968747,1.51451395826609,-1.57565992169937,NA,-1.530577861265,NA,NA,0.643172181856442,-2.121444796831,-0.0888415442624125,-1.56307481959228,NA,NA,-1.0586773609249,-1.02716616439344,NA,-0.886842442868321,NA,-0.517382826971618,NA,0.143315491694423,NA,NA,NA,0.446779570990305,NA
NA,-1.38740305262781,NA,NA,-0.252230537529797,NA,-0.261156398999091,-0.810968556149979,-0.43223731502654,NA,-1.05897079346238,NA,0.277767292213609,-0.55094159370745,-0.190952260843232,NA,NA,NA,-0.0875587808402628,-1.07660467351808,-0.459058949952039,NA,1.81990515270704,-2.80908831683898,1.19190785006378,-0.924845557006224,1.50917068791372,-1.1205000327598,-2.00281207500702,-0.988409463636624,-0.542840928921291,NA,-2.0794887475274
0.311188530823921,NA,-0.309092576079741,0.762500498576775,NA,NA,NA,1.07223433911539,-0.0085490938853924,0.930339144037501,NA,0.911910022274931,NA,NA,NA,1.00014942689602,0.0366941797760498,NA,-1.34231248791767,NA,-0.546955835806528,NA,NA,1.00466458273179,NA,NA,-1.38543246475923,1.18137610183612,NA,NA,NA,NA,NA
0.311188530823921,NA,NA,NA,NA,NA,-1.93644508012481,1.07223433911539,NA,0.0194140093452403,NA,NA,-1.87815310644934,-1.3766974979309,-2.28852420962498,-0.609331849457345,NA,0.0239272714548132,NA,NA,NA,-0.873500316323595,-0.624285974790083,NA,NA,NA,NA,-1.04789515488426,-0.228606647557163,NA,NA,-0.908417921662777,NA
NA,NA,2.30070385543987,-2.95060915898418,2.02521503163222,-3.03291657367542,-1.73703279985491,-0.158457584969482,NA,-0.0699799994149149,-0.200607049563869,NA,NA,NA,0.554356362992474,0.537015445796593,-0.163773017613888,NA,0.994533247412169,-0.734088926317445,NA,-1.06752385091581,NA,1.00466458273179,-1.1552721525063,0.861366226874036,-1.73025549911315,1.18137610183612,-0.488856356100262,-0.1034446042831,NA,NA,NA
0.311188530823921,0.0635380420125345,NA,0.480359861247006,NA,0.598920579014385,NA,NA,NA,NA,-0.26263744973259,0.636026326354741,NA,NA,NA,0.67011558415176,NA,0.718460507157088,NA,0.587465996630052,-0.0327833758122626,NA,NA,NA,0.100613097653852,0.317560700526217,0.1411332426221,NA,NA,NA,0.0283787017379448,NA,-0.0873377058969759
NA,NA,2.30070385543987,-2.95060915898418,0.0949432650332599,NA,NA,NA,1.65695509691206,NA,-2.47713975369835,0.911910022274931,1.94303336125156,-2.14861191241394,NA,-0.220982603804818,-2.34150155311442,1.06033521928332,1.95143128558603,NA,NA,-2.22442771190726,NA,1.00466458273179,NA,NA,0.0546127969183083,1.18137610183612,-2.00281207500702,NA,NA,-0.353422512991287,1.9844347741241
0.311188530823921,0.572409166733801,0.0436329031268046,0.626582119561757,NA,NA,NA,NA,NA,0.537253976705717,NA,0.465754833887101,NA,NA,1.023860571843,0.326712117785129,NA,NA,NA,NA,1.20327359755143,NA,1.38889931455629,-0.450415629805939,NA,NA,NA,NA,1.4296825000851,-0.705093509357164,1.56147699387829,NA,1.34488333103416
NA,NA,2.30070385543987,0.762500498576775,-2.52967610669181,NA,-2.05105210198713,NA,NA,0.930339144037501,NA,0.911910022274931,1.94303336125156,NA,NA,NA,2.1929295120278,1.06033521928332,NA,0.99648780771974,1.82115240882101,NA,2.00124792860971,1.00466458273179,NA,0.861366226874036,1.04639551833846,-0.691331607102371,NA,NA,-2.01603520645744,1.29279098413204,-2.21058305467745
0.311188530823921,0.55945376664699,NA,0.453068505263933,-0.63181239054203,NA,NA,NA,-0.606329718713384,NA,-0.261254741909899,NA,-0.0271494592792906,NA,NA,NA,0.0201888506989321,1.06033521928332,NA,NA,-0.205695895835077,NA,NA,NA,NA,NA,NA,NA,NA,0.561283245124139,NA,NA,-0.0256709438135932
0.311188530823921,-0.163075267702654,NA,-0.344154703762691,-0.252230537529797,NA,NA,NA,NA,NA,NA,0.0993572746213272,-0.123181799045737,NA,NA,0.285496208019358,NA,NA,-0.0875587808402628,0.0599342907934967,NA,0.381000564362472,0.226216480000799,NA,NA,-0.0966492738372169,0.306677176282565,0.175263885208914,0.169313711865461,0.082705228492574,0.479709488329274,0.192302651207154,NA
0.311188530823921,NA,NA,NA,NA,0.851575602292408,-0.413011150440596,NA,NA,NA,NA,0.842375386302998,-0.686766667593018,0.960646248227137,NA,NA,NA,NA,NA,NA,-0.560856939720935,NA,NA,1.00273863751751,-0.633797308149144,0.623609738867017,NA,NA,NA,0.805230648356037,NA,NA,NA
0.311188530823921,NA,-1.47454573842752,0.762500498576775,-2.52967610669181,0.90743001518957,NA,NA,NA,NA,-1.22459791819271,0.911910022274931,NA,NA,NA,NA,NA,1.06033521928332,NA,0.99648780771974,NA,1.07276889939721,NA,NA,-0.636634034733031,NA,-1.04062794141209,1.18137610183612,NA,1.10368406156451,NA,1.29279098413204,-2.21058305467745
NA,NA,-0.137160938068388,NA,NA,0.778147243608909,-0.295522396496461,NA,-0.398684884890806,0.865625372916791,NA,NA,-0.143559118503799,NA,NA,0.952001750487826,NA,0.980293308436094,NA,NA,0.107593451468757,NA,NA,0.900167753283556,0.213357890392182,0.740624103221679,0.212011887594248,NA,NA,0.993333101755232,NA,NA,NA
NA,0.736433027177137,NA,NA,NA,NA,-0.265165765373784,NA,NA,NA,-0.254724106501189,0.850556827914946,NA,1.04672872499904,NA,0.981091326471271,NA,1.06033521928332,NA,NA,NA,NA,0.209736048526764,NA,0.388510667976033,0.861161200112662,NA,1.16461536784112,NA,1.10368406156451,NA,1.29279098413204,NA
NA,NA,NA,NA,NA,-1.71165925723016,NA,NA,NA,NA,NA,NA,NA,-0.221262323442365,NA,NA,0.36655136760982,0.230307111269972,1.50642170358849,NA,-0.0497902445312345,NA,NA,NA,0.736844597574791,0.417576482483388,1.29614602185484,NA,NA,NA,0.0043362810367638,NA,NA
NA,0.736433027177137,NA,NA,NA,NA,-0.261156398999091,NA,NA,NA,-2.47713975369835,NA,NA,-0.55094159370745,-0.190952260843232,-2.40612410746524,NA,1.06033521928332,1.95143128558603,NA,1.82115240882101,NA,NA,NA,NA,NA,NA,-2.56403931604086,NA,NA,2.02470776853096,NA,-0.113074140276673
NA,0.736433027177137,NA,-1.0940543302037,-0.252230537529797,NA,-2.03789636857017,NA,0.719889624385239,-1.70108225632988,NA,NA,NA,NA,-0.190952260843232,NA,NA,0.650194022605617,NA,NA,-0.0497902445312345,NA,-1.86739795731393,NA,-1.82588638811421,NA,NA,NA,NA,NA,-2.01603520645744,-0.642541891243663,NA
-3.18968244094519,NA,NA,NA,-2.52967610669181,NA,-2.05105210198713,NA,NA,0.930339144037501,1.77734585458153,0.911910022274931,NA,1.04672872499904,-2.34197717883713,1.00014942689602,2.1929295120278,NA,1.95143128558603,NA,1.82115240882101,1.07276889939721,-1.86739795731393,NA,NA,0.861366226874036,-1.73025549911315,NA,1.32105112498148,NA,0.0043362810367638,NA,NA
0.311188530823921,-1.02235810723094,NA,-2.95060915898418,NA,-1.06274327924293,NA,-0.810968556149979,NA,NA,1.77734585458153,-0.611635901737601,-0.308604147926554,-1.53117624104663,-1.64736821231854,0.668395416016907,0.745221705859847,0.316298711192955,0.205546041208516,-0.734088926317445,NA,-2.22442771190726,NA,NA,NA,0.861366226874036,NA,NA,NA,NA,NA,-0.642541891243663,NA
NA,-1.38740305262781,NA,-1.0940543302037,NA,-1.06274327924293,-0.261156398999091,-2.41169101712554,NA,NA,-0.34989694955841,NA,-2.56024165710466,NA,-0.190952260843232,NA,-2.34150155311442,NA,NA,0.99648780771974,NA,NA,NA,NA,2.19783926278978,-2.86639307082145,NA,1.18137610183612,-2.00281207500702,NA,NA,-0.642541891243663,-0.113074140276673
0.311188530823921,NA,-0.145582479215463,0.762500498576775,-0.252230537529797,0.887373651052247,NA,0.97282005827433,-0.38222204868473,NA,-0.30458667783023,0.879732732359786,NA,NA,-0.140661298260535,NA,NA,0.960430023552984,NA,NA,0.0535606276399437,NA,0.18764608051814,0.893207654241839,NA,NA,NA,1.10086839742885,NA,1.07002460129238,NA,1.23951127007295,NA
NA,0.194175199281337,NA,NA,NA,0.681687559113494,NA,NA,NA,0.430615324065258,NA,NA,-0.243036463659288,NA,NA,0.927680957452486,0.102579463152566,NA,NA,0.747232840716365,NA,NA,0.167084227634456,NA,NA,NA,0.232170373980947,NA,NA,0.76355614533403,NA,NA,NA
0.311188530823921,NA,NA,0.762500498576775,NA,0.90743001518957,-0.219630818689768,NA,-0.462238118061979,0.920103613476289,NA,0.886664866314043,-0.256366157713622,1.04672872499904,NA,0.958746172085861,NA,NA,-0.0537727154395792,NA,NA,1.04180822321706,0.107526424220662,0.94988002232946,NA,0.824703714181201,0.150462790040738,NA,0.0350948615619251,1.0769796499895,NA,1.26712847020456,NA
NA,NA,NA,0.509990476314343,0.425468940485743,0.367247901322068,NA,NA,0.755050732678166,0.141331787316205,NA,NA,NA,NA,NA,-0.377211339458297,NA,NA,1.46556034265731,-0.942865703511691,1.39025560632746,-0.880473887156504,NA,NA,1.50793126268578,NA,NA,-1.56774008780849,1.01010811263055,-1.74427820519507,0.827273995322902,-1.73079892039617,NA
0.311188530823921,-0.271497099576697,-0.230409921292828,0.668094685533288,NA,NA,-0.564525821698534,NA,NA,0.0189133583938767,NA,0.36963432154115,NA,0.77593958268148,-0.956566559904801,0.22074294813115,-0.0358567172662257,NA,NA,0.292523803848094,NA,0.849235455133819,0.165285307297502,NA,0.492865992732228,0.251635277346473,NA,0.546565642660148,-0.0639838561337321,0.788493900154427,-0.303851185665602,0.83355584613414,-0.326369821782088
0.311188530823921,NA,-0.495933279668328,NA,NA,0.90743001518957,NA,NA,-0.589219232859607,NA,-0.88192037487381,0.911910022274931,-0.89765503670264,NA,NA,NA,NA,NA,NA,0.99648780771974,NA,NA,-1.08711142535256,1.00466458273179,NA,NA,-0.798911214839532,NA,NA,1.10368406156451,NA,1.29279098413204,-1.88414774232925
0.311188530823921,0.498648339682175,NA,0.129898006218116,1.32902269559508,NA,1.31201873227116,NA,1.45085626547432,-1.65815607290741,NA,-1.59545044670945,NA,-1.87636889010636,NA,-2.047443504297,NA,NA,NA,NA,NA,NA,-1.17757970939488,NA,NA,-0.435782175945064,NA,NA,NA,NA,NA,0.173239622384703,NA
NA,0.736433027177137,0.965375477918979,0.762500498576775,0.990002148169623,0.549213106795853,0.877861630554381,1.07223433911539,-0.622165797195878,NA,-0.34989694955841,0.634898902370972,NA,NA,NA,NA,NA,1.06033521928332,-0.643652541656704,0.83916107682842,-0.9002272276125,NA,0.216835013727434,NA,NA,0.861366226874036,0.284982276332876,NA,0.733823586295508,1.10368406156451,1.29001988081857,0.764967649030825,0.458979465947849
0.311188530823921,NA,0.409553762212052,-0.308211802277501,0.512945624797256,NA,0.591174035806786,NA,NA,-0.963159839275508,0.798133446979833,NA,NA,-1.21030013423762,0.508991247471982,NA,NA,-1.26376207593243,NA,NA,-0.322012400593987,NA,NA,NA,NA,NA,-0.466675665098056,-0.394076712462565,NA,-0.293499678305816,NA,NA,-0.0242865879300887
