"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1.11398358951452,0.216331242525126,1.90546450736546,NA,-0.940751043233634,-0.723302016047632,-0.823262122559534,-0.860513682934762,-0.994114687834449,NA,NA,-0.973403884471813,-1.12553386139564,-1.00472923053604,NA,2.36624057050302,NA,NA,NA,-0.710716630165325,NA,NA
-0.150239004289183,-0.416961780368739,0.543834608812691,-0.589033356665771,-0.614257222149856,NA,-0.539153046321484,NA,NA,NA,-0.683664684772981,-0.689816685094017,-0.71972607532941,-0.654022416166266,-0.419739968911937,0.553216842899648,-0.900860803069427,0.685628946146769,-0.635258417811037,-0.478468345073112,-0.292498675137056,-0.627676232022662
0.972021762788167,0.161181493695991,1.80769486011062,-0.625740491773916,-0.911069786771472,-0.505129644219272,NA,NA,-0.921150256308894,-0.986696080525505,-0.939606607234367,NA,-1.07263267487586,NA,-0.45183303799296,NA,NA,0.302834022259506,NA,NA,-1.51484433525674,-1.48998920624914
NA,NA,NA,-0.724849756565909,NA,NA,NA,-0.743324093217126,-0.655351255751514,-0.767258581019441,-0.621533855769674,NA,-0.831096994318427,NA,NA,0.593109663773376,-0.274988472281538,-1.68373058108789,NA,-1.15065177928113,0.0459465589197509,NA
NA,NA,NA,-0.684471907946949,-0.614257222149856,NA,-0.723823945876216,NA,NA,NA,NA,-0.802923718371866,-0.89374313624975,-0.823556921049952,NA,NA,-1.25867985896056,NA,NA,NA,-0.911672227353069,NA
0.433761457425446,-0.00749574024987769,-0.713952253922519,NA,-0.31744465752824,-0.338470193517053,NA,NA,NA,NA,NA,NA,0.994690008857783,0.617958173350672,NA,-0.284532395448637,0.397917347323457,-0.683495285195719,NA,-0.13733068449944,0.420066394297046,0.448239109061661
1.18703303637125,NA,-0.574859747231104,-0.247657000160019,-0.614257222149856,-0.0930262752101478,NA,-0.109050540621674,-0.396327523835793,NA,-0.435141368759752,-0.420982577013331,-0.514385943443408,-0.401765138027644,NA,0.0182331187614454,-1.58638089443427,-0.17239588987072,-1.03770061044378,NA,NA,-1.14447327269299
NA,0.616661244339031,NA,NA,NA,NA,NA,-0.0558923762136745,NA,NA,NA,NA,-0.695363686800562,NA,NA,-0.158974990803957,NA,NA,-1.46159027843691,NA,-0.256674797628279,NA
-0.372571491922492,4.68359192300621,NA,4.37010059644467,NA,NA,NA,5.51846604602521,NA,NA,3.68589451319097,2.62880924057274,2.56153962538453,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,-0.510742138697679,NA,NA,0.160363575983465,0.460655359855099,0.506003326155132,0.306974584100598,NA,NA,-1.22894243908036,NA,-0.225303830251903,NA,NA,NA,NA
NA,NA,NA,-0.311894486599273,NA,NA,NA,-0.443705348372036,NA,NA,-0.966499055608933,NA,NA,-0.941822178631151,NA,1.13145278335358,-0.924999581521183,-1.23958996862723,NA,0.737450752152797,NA,NA
NA,NA,NA,1.20043947985632,2.05705585944469,0.976624381115005,2.02493136672692,1.17278610567123,1.85514636323848,1.44207806173479,NA,2.48127832760163,NA,1.84716196757228,-0.144256510156044,NA,NA,1.78970648642158,1.83512233500035,NA,-0.0983746229897246,NA
NA,-0.771301894444137,NA,NA,-0.0206320929066244,-0.496039128726423,NA,-0.589890300494036,NA,-0.757284149223711,-0.668827471876669,NA,-0.633413613112921,-0.638924723709091,NA,NA,NA,NA,-0.758007689356333,0.550744712616681,NA,NA
-0.908856231589119,NA,NA,NA,-0.31744465752824,NA,NA,-0.547605396987672,NA,NA,NA,NA,NA,-0.0170885156292233,NA,-0.624881146166073,1.24221524469298,-0.517727936054812,-0.205933179968693,0.142139783585915,NA,NA
0.0228902765367122,NA,-0.865429709839882,NA,NA,NA,0.203081915350422,NA,-0.272287990242349,-0.353319661496639,NA,-0.309514776101827,NA,NA,-0.0897629096359185,NA,1.18292430984624,0.0684239619669696,-0.280919380543657,-0.95792494206918,NA,NA
-0.904393777310885,4.62072359161957,NA,NA,-0.614257222149856,NA,NA,NA,-0.815873005107735,NA,-0.87654845242504,NA,NA,NA,-0.378385141639747,0.681503756340952,0.313253209877205,-1.1001317356307,-0.680568642124846,NA,-0.5319906501218,-0.875027149793876
-0.346610234480885,-0.400107159506271,-1.17026618126855,0.343327875081122,NA,NA,0.362893270734325,NA,NA,0.0905425534133534,0.235315188992357,NA,NA,NA,-0.0546543843996319,-0.465519824886287,NA,-0.0676120941876593,NA,0.065868171480658,NA,NA
1.71009310684873,0.491401037279165,NA,NA,-0.911069786771472,NA,NA,-0.566935638590581,NA,NA,-0.643789675114142,NA,-0.810214947007987,-0.61344736768761,-0.449248361288448,NA,NA,-0.748643392482336,NA,NA,NA,-1.39808930606966
-0.84189617546623,-0.784142375920985,NA,-0.348601621707419,NA,NA,-0.51784486560363,-0.427999527069673,-0.955026599517187,-0.98170886462764,NA,-1.00618853179873,NA,NA,-0.153518268347212,NA,-0.370926374014687,NA,NA,NA,NA,-1.17515272461731
-0.763594048052826,-0.532609493410222,-0.0556683853533376,0.62046674514762,1.16661816557984,NA,NA,0.481729968367232,1.70348458056751,NA,NA,NA,1.40954668209187,1.51155284565968,NA,NA,NA,NA,NA,NA,NA,1.77646669335062
NA,0.182681557764369,-0.819772118174224,-0.245821643404612,NA,-0.250595210419519,NA,NA,NA,NA,NA,-0.535728842657526,NA,NA,-0.238812599596105,NA,NA,0.0363931109969787,NA,-0.311173553440955,NA,NA
0.314321079634564,NA,-0.965866884620309,0.161627556295802,-0.0206320929066244,-0.147569368167238,0.174671007726617,-0.171873825831129,NA,NA,NA,0.078163678538918,0.756634669518758,NA,0.103872453477098,-0.294190657344381,NA,NA,NA,2.61000466555626,1.52749105855871,NA
NA,-0.461629503502487,NA,NA,-0.614257222149856,NA,NA,-0.821853199728944,-0.903951497449298,NA,NA,NA,NA,-0.953145447974032,-0.418232240834305,NA,-1.92025405064674,NA,NA,NA,NA,NA
NA,0.308811296501238,0.774885363506769,-0.466064454053484,NA,NA,NA,-0.542772836586945,0.34478263065949,NA,0.443963495346748,NA,0.130173250205533,0.49308767531946,NA,-0.645667405463436,1.06343590991925,NA,0.0648799737844361,1.09462752343928,NA,NA
NA,0.0519301986072607,NA,NA,NA,-0.508159816050221,-0.578218044304216,NA,NA,NA,NA,NA,NA,NA,-0.475095128333567,NA,NA,0.742031490392967,-0.958379056391067,-0.249947804366752,0.00249033436461221,-0.970953800150713
NA,0.214234837386048,-0.987921621126516,NA,-0.31744465752824,-0.289987444221861,NA,NA,2.01254106552932,NA,NA,2.01327748700995,NA,2.12804195432763,NA,NA,0.996873445327147,NA,NA,NA,NA,NA
-0.0766782345464042,-0.357690689618464,0.739993150783666,-0.387144113570971,-0.31744465752824,-0.329379678024204,NA,-0.390547183964037,NA,NA,NA,2.59356574469631,2.32974890023863,2.72534441216459,-0.167733990222027,-0.443683754513298,NA,NA,-0.731127534382388,-0.175625900673832,NA,NA
NA,-0.810669047766014,NA,NA,-0.31744465752824,NA,-0.471677140714947,NA,-0.703299310754022,-0.782220228713036,-0.793089129883284,NA,NA,NA,-0.30622958363879,0.890206198175086,NA,NA,-0.443231161103149,NA,0.372476182398498,-0.508523655857752
NA,-0.337989245868272,NA,-0.313729843354681,NA,NA,NA,-0.296312256149855,NA,0.439647666263909,NA,0.592882641571451,0.492824805163522,NA,NA,-0.629290352683695,NA,NA,NA,NA,NA,NA
-1.07952186578224,-0.699297524752535,-0.316347749349491,0.240547896778315,NA,0.0493918008444759,NA,NA,NA,NA,NA,NA,NA,-0.0463402947649986,NA,-0.157295293082958,0.385814204312289,NA,NA,NA,-0.929700938609586,1.17679244200996
-0.928100565664007,-0.686409397704344,-0.198976538223585,-0.0200727624895175,NA,NA,-0.0313080725459693,NA,0.212404304891697,NA,NA,NA,0.409296615921758,0.105580235585318,NA,NA,0.788863332492176,-0.729142416510216,NA,0.0619197053877494,0.168218203210745,0.271996676514068
-1.3914753101701,NA,-0.616682768078728,-0.0402616867989975,0.572993036336607,-0.00515129211261408,-0.0206539821870424,-0.00152607170549301,NA,NA,NA,NA,0.0779681319294305,NA,-0.296106266546118,NA,1.4364731010069,NA,0.517728839597061,0.343536078958381,NA,0.522762832258054
-0.965450378294859,NA,-0.458322138456944,NA,-0.31744465752824,-0.489978785064525,-0.478779867620898,-0.581433319792763,NA,NA,-0.768051333120757,-0.731617110435831,-0.831793062562109,-0.739890542016445,NA,NA,NA,NA,-0.280254626343735,-0.359634230457029,-1.25318966167207,NA
-0.972771592345088,NA,NA,-0.328412697397939,NA,NA,NA,-0.407461145366582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22708515609812,NA,NA,0.516255419363989
2.43693858936561,0.852316240199851,NA,-0.533972654003553,NA,NA,NA,-0.458203029574218,NA,NA,-0.36188263008421,NA,NA,NA,NA,NA,NA,NA,NA,-0.74879112463266,-1.18282520033771,NA
NA,NA,0.0318836787900941,-0.365119832506084,-0.31744465752824,-0.580883939993008,-0.606628951928021,-0.69258220900949,-0.355154737474944,NA,NA,NA,-0.458004415705218,NA,NA,0.705019524434939,0.550966653767475,0.928712142456619,NA,0.40489671352023,-1.28291006922421,-1.28239811974202
NA,-0.793135477511913,-0.596271419065964,0.0386586536835151,NA,NA,NA,0.122912358613234,NA,0.369826643693798,NA,NA,0.520667534910776,NA,0.0582098316973877,-0.592756927251966,1.82413050309449,-0.0917302928829829,NA,0.260839012714353,0.0858346010387034,NA
-1.05504809310004,-0.798138262502893,-0.279121450041498,0.447943210139336,NA,0.197870220560998,0.714478252578912,0.238893808230688,0.1790491361943,0.0606192580261629,0.197294830945557,NA,0.0772720636857491,NA,NA,NA,0.603545407310813,1.57892574241838,NA,NA,NA,1.501401580949
-1.03336335434175,-0.777376704790327,-0.210551702307836,-0.249492356915426,-0.0206320929066244,-0.220293492110024,-0.194670791382848,NA,NA,NA,NA,NA,NA,-0.0950932599912906,-0.421678476440321,NA,-0.568723555814736,NA,0.326830701617156,NA,-0.354467554720421,0.343889743434137
NA,NA,NA,-0.238480216382983,-0.0206320929066244,-0.18999177380053,NA,-0.223823850138947,NA,0.275069541634361,0.775946133901734,0.355193948451332,0.25128912460609,0.830584008789211,-0.329922453430149,NA,-0.0623492688924938,1.1830034205926,-0.118849416367035,NA,-0.879081864697057,-0.239862114655088
NA,-0.169443037243595,-0.943169083442755,NA,NA,NA,-0.46102305035602,-0.603179841596036,-0.637631322381022,NA,-0.786597849241147,-0.709487473490164,NA,-0.759077192847437,-0.300629450779014,NA,-0.634929194676625,NA,NA,0.410917511196064,NA,NA
1.10115403346459,NA,NA,NA,1.16661816557984,1.77658974448566,NA,2.12721678481486,2.24342137385662,2.6838948203032,1.79785917213524,NA,NA,1.87106664729614,NA,NA,-0.659415154919937,NA,NA,NA,1.29334413418688,0.639965492147968
NA,0.710546842669752,-0.63516492307745,NA,-0.31744465752824,NA,NA,-0.00152607170549301,NA,NA,NA,-0.115265740689868,NA,NA,NA,NA,NA,NA,NA,-1.13028407064659,NA,NA
NA,0.599675598155371,NA,-0.600045497198215,NA,-0.483918441402626,NA,NA,NA,-0.891938978466068,-0.816272275033772,-0.861116467377137,-1.01694721538135,NA,-0.410047431270018,NA,-1.07178032783989,NA,NA,NA,NA,-1.42035758068942
0.29461190657236,-0.00170680333174404,-0.883340251797406,-0.344930908196604,-0.31744465752824,NA,NA,-0.403836725066037,0.774230427638472,0.409724370876719,0.604390859788124,0.608455349051734,1.32462635636275,NA,NA,NA,1.186752953492,NA,1.27329039005211,0.50159734584532,1.30914814870181,NA
0.65695389718529,NA,1.07614925342795,NA,NA,1.5644777163192,NA,NA,NA,NA,NA,1.88787621098451,NA,NA,NA,NA,NA,0.802707229002598,NA,1.64630916791122,NA,NA
0.775487838950904,NA,1.18670874247959,NA,NA,NA,NA,2.40629714795686,NA,2.13031385564017,1.75983881408844,NA,NA,NA,NA,-1.99026543112319,NA,0.713296068974439,NA,NA,2.17130962792506,2.35304193651057
-0.396603667566736,NA,-0.781593130464234,0.1359325617201,0.276180471714991,NA,0.213736005709349,NA,NA,NA,NA,0.6305849859974,NA,NA,NA,-0.729022404868015,0.405169589191505,NA,0.225261076928503,NA,-0.680412111848297,0.175204678697914
-0.60238788725159,-0.637227256685879,0.0582969647354329,-0.256833783937055,-0.0206320929066244,-0.508159816050221,-0.549807136680411,NA,NA,-0.333370797905179,-0.167144210820112,NA,-0.275634535860701,NA,-0.420601527813441,NA,-0.729275846531812,1.1058143207141,-1.14088009639051,NA,-0.359514052956754,-0.775535267904652
NA,NA,-0.475160905962223,NA,2.05705585944469,NA,NA,NA,NA,NA,NA,0.682220805537288,NA,NA,NA,NA,NA,NA,NA,-0.237060109138034,NA,0.526916500062776
