"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,-0.348088751130435,0.781081241892521,0.988428358209651,0.774434514108228,-0.460833243687911,NA,NA,-0.0414680468808966,NA,0.822973617177588,-1.20090760969074,NA,NA,-0.530557013740756,-0.137307729016929,-0.0414717081350989,NA,NA,NA,NA,-0.937874402457559,-0.577140343478577,NA,-0.0385758454930137,-0.762873487830885,-1.48056843414184,-0.516117314019113,0.842412625189433,NA,NA,-0.057885326960974,-0.0271063453203193,-0.648755545126489,-1.22043025536194,0.598196677683763,NA,-1.54170054467115,-0.836468085860648,NA,NA,NA,NA,1.38131474108966,NA,-0.96202064533025,NA,NA,-0.0577666579349621,NA,0.556317582060908,0.797144360057194,0.0658299951439686,NA,0.456626379489734,NA,0,-0.313244870124993,1.04535641055449,0.932156209091571,NA,-0.313040883084592,-0.515594190322674,-0.180119741067323
0,NA,NA,NA,NA,NA,0.456178552219191,-0.137245652373502,NA,NA,-0.846540307044015,NA,0.0928955855881177,0.62029882558075,NA,NA,NA,NA,1.08950332859694,0.724498696163887,-0.51486846433822,NA,1.44654641523171,-0.107706265320037,NA,NA,1.11584635328991,1.16339866243816,1.00299527733623,NA,NA,-0.057885326960974,NA,NA,NA,NA,NA,1.18539361001832,0.566676647677863,0,NA,NA,NA,NA,0.660606002120949,NA,-0.804099724171589,NA,-0.0577666579349621,-0.412472100364171,NA,NA,NA,NA,-0.763358545811433,-0.203788198064529,0,-0.313244870124993,-1.14491416394063,-2.82398486847723,NA,NA,-0.515594190322674,-0.180119741067323
0,2.95505131278816,NA,0.988428358209651,0.553308116095542,-0.815014234087083,-0.416897104855407,-0.137245652373502,-0.0414680468808966,-0.00331672358007449,NA,NA,1.11617503363199,-0.715978255301258,-0.530557013740756,-0.137307729016929,NA,-0.73264007785427,NA,-0.131766606915396,NA,-0.779658359045587,-0.577140343478577,-0.107706265320037,-0.0385758454930137,-0.762873487830885,NA,0.995447064792429,0.0394993644554281,-1.31864437652993,-0.6438038223018,-0.057885326960974,-0.0271063453203193,-0.648755545126489,-0.26976534689886,NA,-1.03002671640371,NA,-0.836468085860648,0,NA,0.156114953604249,1.26089213129579,NA,-1.25410914318618,-1.47540852699782,NA,-0.0897451025650046,NA,NA,1.43972625723437,NA,NA,0.29584660603429,-0.15336608316085,NA,0,NA,2.0409339444159,NA,NA,0.898413004657884,0.230161098427395,NA
0,-0.348088751130435,-1.14534234555209,NA,0.111055320070169,-0.992104729286668,-0.416897104855407,NA,-0.0414680468808966,-0.640127650954358,-1.95954958985842,0.287870663989008,0.502207364805666,-1.38411679574226,NA,NA,-0.0414717081350989,NA,NA,1.58076399924317,NA,NA,NA,-0.107706265320037,-0.0385758454930137,NA,0.142190808003008,0.491592271855248,-1.56632715701258,-0.98064530832917,-0.6438038223018,-0.057885326960974,-0.0271063453203193,-0.648755545126489,0.839343712974737,NA,NA,0.844506840682132,-0.836468085860648,0,-0.0773806199276365,-0.494753528114065,NA,NA,0.97972519300547,0.749272293561663,0.570213725514635,-0.0897451025650046,NA,-0.412472100364171,NA,NA,-0.121035529046348,NA,NA,NA,0,-0.313244870124993,-1.14491416394063,NA,0.69300920788143,NA,-0.267009094072651,-0.180119741067323
NA,-0.348088751130435,NA,NA,-2.32133505806938,NA,-0.416897104855407,NA,-0.0414680468808966,-0.640127650954358,-0.290035665636814,-0.208388760570907,NA,NA,-0.530557013740756,-0.137307729016929,NA,-0.73264007785427,1.08950332859694,NA,-1.16322134535672,NA,-0.577140343478577,NA,NA,NA,1.11584635328991,-1.52382689989348,-1.56632715701258,NA,NA,-0.057885326960974,-0.0271063453203193,NA,NA,-1.17949548267326,-0.360898809888661,NA,0.00541875426245868,0,-0.0773806199276365,NA,NA,NA,NA,NA,1.94452717520086,NA,NA,NA,0.379635847026216,0.411586198106316,-1.05536314999793,NA,1.87994212567443,-0.203788198064529,NA,-0.313244870124993,NA,-0.24163787764868,NA,1.24454268687002,NA,-0.180119741067323
0,-0.348088751130435,-1.14534234555209,NA,0.774434514108228,1.13298121310836,-0.416897104855407,NA,-0.0414680468808966,-0.640127650954358,NA,NA,NA,0.954368095801251,NA,-0.137307729016929,NA,NA,-1.68959536274773,-1.15928497061054,-1.16322134535672,0.80250207507413,0.290153981682973,-0.107706265320037,-0.0385758454930137,0.557878219152641,-0.0200851162114769,NA,0.0394993644554281,0.878349566775035,NA,NA,-0.0271063453203193,0.586423680670676,1.31467616720628,0.921413434112313,NA,1.18539361001832,0.847305594385565,NA,-0.0773806199276365,-0.494753528114065,NA,-1.10675422801315,0.97972519300547,NA,NA,NA,-0.0577666579349621,-0.412472100364171,NA,-0.166751044820001,NA,-1.53906786759268,-0.763358545811433,-0.203788198064529,NA,-0.313244870124993,-1.14491416394063,-0.24163787764868,-0.943216085743425,-1.17836508861493,NA,-0.180119741067323
0,NA,NA,NA,-1.87908226204401,-0.992104729286668,-0.416897104855407,-0.137245652373502,-0.0414680468808966,-0.640127650954358,NA,NA,0.70686325441444,NA,-0.530557013740756,NA,-0.0414717081350989,NA,0.742115992178857,NA,NA,NA,NA,-0.107706265320037,-0.0385758454930137,-0.762873487830885,NA,-0.68406891166484,0.0394993644554281,-0.304647171927641,NA,-0.057885326960974,-0.0271063453203193,-0.648755545126489,NA,-1.50271223910181,NA,NA,NA,0,-0.0773806199276365,-0.494753528114065,-1.0293170740963,-0.7957456068753,0.97972519300547,-0.619762057551868,-0.116942999328477,NA,-0.0577666579349621,-0.412472100364171,0.026272376956831,1.18270252200807,1.18702314028587,1.12989863950109,NA,-0.203788198064529,0,-0.313244870124993,0.64712539700992,0.462638574395471,NA,0.206153640233612,NA,1.18749302975133
NA,-0.348088751130435,-0.717248215008847,NA,0.995560912120915,1.31007170830795,-0.416897104855407,NA,NA,-0.640127650954358,NA,NA,-0.725727972846979,0.119194920249997,-0.530557013740756,NA,-0.0414717081350989,NA,NA,-0.131766606915396,NA,NA,-0.577140343478577,-0.107706265320037,-0.0385758454930137,-0.762873487830885,NA,1.16339866243816,NA,1.38534816907618,0.179540803659769,NA,-0.0271063453203193,-0.648755545126489,NA,NA,-1.03002671640371,NA,NA,0,NA,-0.494753528114065,-0.571275233017878,-1.10675422801315,NA,NA,1.25737045035775,-0.0897451025650046,NA,0.630214053017737,1.43972625723437,0.218807117130877,NA,NA,NA,NA,0,-0.313244870124993,NA,-0.47639669499673,0.488481046178323,NA,0.230161098427395,-0.180119741067323
0,NA,0.781081241892521,0.517876473316531,-1.21570306800595,-0.992104729286668,NA,-0.137245652373502,-0.0414680468808966,-0.640127650954358,1.00847516431332,0.536000376268965,NA,-0.381908985080756,NA,NA,-0.0414717081350989,NA,NA,0.895751756779744,NA,NA,NA,NA,-0.0385758454930137,-0.762873487830885,-0.50691288885493,0.659543869500975,NA,NA,NA,NA,NA,-0.648755545126489,-1.22043025536194,-1.50271223910181,-1.69915462291876,NA,NA,0,-0.0773806199276365,-0.494753528114065,NA,-0.951249917444226,-1.25410914318618,0.578142999672472,1.02831820874338,NA,NA,0.108870976326783,1.43972625723437,0.0260280361554379,-0.307901053236665,0.963088232807734,NA,-0.203788198064529,0,-0.313244870124993,0.448009890237637,0.697397391743521,NA,NA,-0.267009094072651,NA
NA,NA,0.781081241892521,NA,0.995560912120915,NA,2.49335508539325,-0.137245652373502,NA,-0.640127650954358,0.822973617177588,NA,NA,NA,0.507242178562753,-0.137307729016929,-0.0414717081350989,NA,-1.68959536274773,NA,0.781837297698779,0.486069988250186,NA,-0.107706265320037,NA,NA,-1.15601658571287,-0.180214118727659,1.00299527733623,1.38534816907618,NA,NA,NA,-0.648755545126489,NA,1.08302181232659,NA,NA,-0.275210192445243,NA,NA,NA,-0.265914005632266,NA,NA,NA,NA,-0.0897451025650046,-0.0577666579349621,NA,0.026272376956831,NA,-1.8028252467592,-1.53906786759268,NA,-0.203788198064529,NA,-0.313244870124993,1.44358742409905,-0.71115551234478,NA,-1.17836508861493,-0.515594190322674,NA
NA,-0.348088751130435,NA,NA,0.995560912120915,NA,NA,-0.137245652373502,NA,-0.640127650954358,0.0809674286346536,-1.20090760969074,NA,-0.214874349970505,1.54504137086626,-0.137307729016929,-0.0414717081350989,NA,NA,-0.47427272814711,-1.16322134535672,NA,0.579252090070157,-0.107706265320037,NA,NA,0.95357042907543,-0.0122625210819325,-0.602831244131776,0.54035049857427,NA,-0.057885326960974,-0.0271063453203193,-0.648755545126489,-0.745097801130402,1.08302181232659,NA,-1.54170054467115,-0.836468085860648,NA,NA,-0.494753528114065,NA,0.914801809382882,NA,-1.47540852699782,NA,NA,-0.0577666579349621,NA,0.7329993170956,0.0260280361554379,NA,NA,-0.763358545811433,-0.203788198064529,0,-0.313244870124993,NA,NA,NA,NA,-0.515594190322674,-0.180119741067323
NA,NA,2.06536363352226,0.282600530869971,NA,0.424619232310017,NA,-0.137245652373502,NA,1.58871059485563,1.00847516431332,0.536000376268965,0.502207364805666,NA,NA,-0.137307729016929,-0.0414717081350989,NA,1.08950332859694,NA,NA,-1.2543064892815,NA,NA,NA,0.557878219152641,1.11584635328991,1.16339866243816,0.681829973042632,NA,-0.6438038223018,NA,-0.0271063453203193,-0.648755545126489,-0.745097801130402,NA,NA,0.844506840682132,NA,0,NA,NA,-1.0293170740963,NA,NA,NA,0.799265967129005,-0.0897451025650046,NA,NA,NA,-1.32342553067264,NA,0.629467419421012,1.26994966302385,-0.203788198064529,NA,1.84097211510717,1.84181843764362,0.932156209091571,0.897537369584537,NA,NA,-0.180119741067323
0,-0.348088751130435,0.781081241892521,NA,0.995560912120915,1.8413431939067,NA,-0.137245652373502,-0.0414680468808966,0.633494203794209,1.00847516431332,NA,NA,NA,2.32339076509389,-0.137307729016929,-0.0414717081350989,NA,NA,NA,NA,NA,-0.577140343478577,NA,-0.0385758454930137,NA,0.95357042907543,1.16339866243816,NA,-1.31864437652993,-0.6438038223018,-0.057885326960974,-0.0271063453203193,-0.648755545126489,-1.06198610395143,NA,NA,NA,-0.836468085860648,0,-0.0773806199276365,-0.494753528114065,-1.0293170740963,0.137280256538254,NA,NA,-0.804099724171589,-0.0897451025650046,-0.0577666579349621,-0.412472100364171,0.202954111991523,NA,0.813292091905236,NA,NA,-0.203788198064529,0,NA,1.24447191732677,NA,-0.943216085743425,NA,-0.515594190322674,NA
0,-0.348088751130435,NA,NA,NA,1.66425269870712,NA,-0.137245652373502,-0.0414680468808966,-0.640127650954358,-0.475537212772547,-0.208388760570907,-1.54435153128207,-0.715978255301258,NA,0.911399336143262,-0.0414717081350989,NA,0.915809660387899,-0.816778849378823,-0.51486846433822,1.27715020531004,3.18113506555481,-0.107706265320037,-0.0385758454930137,-0.432685561085003,NA,0.491592271855248,0.36066466874903,NA,NA,-0.057885326960974,-0.0271063453203193,-0.648755545126489,-1.06198610395143,NA,NA,0.67406345601404,NA,NA,NA,NA,NA,-1.10675422801315,NA,0.920401587450855,NA,-0.0897451025650046,NA,-0.412472100364171,-1.38718150332071,-1.90176277359895,0.439561043524602,-0.371395020739153,-0.763358545811433,-0.203788198064529,NA,-0.313244870124993,-1.14491416394063,-0.94591432969283,-0.125103438930997,NA,-0.515594190322674,NA
NA,NA,0.138940046077649,0.0473245884234114,NA,-0.992104729286668,NA,-0.137245652373502,-0.0414680468808966,-0.640127650954358,0.266468975770387,1.03225980082888,0.911519144023214,-1.21708216063201,-0.530557013740756,NA,NA,NA,1.08950332859694,NA,-0.352780244083595,NA,NA,-0.107706265320037,NA,NA,NA,-0.852020509310567,NA,1.04734910087542,0.179540803659769,NA,-0.0271063453203193,1.51280810001855,1.31467616720628,-0.533061969816162,NA,NA,0.847305594385565,NA,NA,0.806983435322563,1.4135727449886,1.22581043052073,-0.934989952301658,1.26266017522924,0.570213725514635,-0.0897451025650046,-0.0577666579349621,NA,0.7329993170956,1.18270252200807,1.18702314028587,0.29584660603429,-0.763358545811433,-0.203788198064529,0,-0.313244870124993,-0.149336630079212,NA,NA,-0.313040883084592,-0.515594190322674,-0.180119741067323
0,-0.348088751130435,-0.289154084465599,0.517876473316531,-1.43682946601863,NA,NA,-0.137245652373502,-0.0414680468808966,NA,0.451970522906121,NA,0.0928955855881177,-0.715978255301258,NA,NA,NA,NA,NA,NA,-0.19069202382897,NA,NA,NA,NA,NA,-0.0200851162114769,-1.52382689989348,-1.08457920057218,NA,NA,-0.057885326960974,-0.0271063453203193,0.895218487119967,NA,-1.50271223910181,-1.03002671640371,0.333176686677857,1.40856348780097,0,-0.0773806199276365,0.806983435322563,0.192127835446152,NA,NA,NA,1.94452717520086,NA,-0.0577666579349621,NA,1.08636278716498,-1.51620461164808,-1.8028252467592,NA,NA,-0.203788198064529,0,NA,NA,0.697397391743521,NA,1.07147784576395,NA,-0.180119741067323
0,-0.348088751130435,-0.503201149737223,NA,NA,-0.283742748488326,NA,-0.137245652373502,-0.0414680468808966,-0.321722187267216,0.637472070041855,0.287870663989008,-0.111760304020656,1.28843736602175,-0.271107215664879,NA,-0.0414717081350989,NA,0.394728655760773,-0.98803190999468,NA,NA,NA,-0.107706265320037,-0.0385758454930137,1.54844199939029,0.95357042907543,-0.852020509310567,NA,NA,1.55178184692905,NA,-0.0271063453203193,-0.0311659322279064,0.522455410153709,0.921413434112313,0.30822909662639,NA,1.40856348780097,0,-0.0773806199276365,NA,-1.0293170740963,-1.10675422801315,-1.25410914318618,NA,NA,-0.0897451025650046,-0.0577666579349621,-0.412472100364171,NA,0.0260280361554379,-1.05536314999793,NA,NA,NA,0,-0.313244870124993,NA,NA,0.897537369584537,0.725348163551816,-0.267009094072651,-0.180119741067323
0,NA,0.138940046077649,NA,NA,NA,NA,NA,-0.0414680468808966,-0.640127650954358,-0.475537212772547,1.03225980082888,NA,0.787333460691,-0.271107215664879,NA,-0.0414717081350989,-0.73264007785427,-0.300046017075394,NA,1.43019017871728,NA,-0.577140343478577,-0.107706265320037,-0.0385758454930137,-0.762873487830885,-0.182361040425961,1.16339866243816,1.00299527733623,NA,-0.6438038223018,-0.057885326960974,NA,-0.648755545126489,1.31467616720628,1.08302181232659,0.977357003141441,-0.689483621330694,-0.836468085860648,NA,-0.0773806199276365,1.13241767618172,NA,1.38131474108966,NA,NA,-0.804099724171589,NA,NA,1.15155712970869,1.26304452219968,1.18270252200807,1.18702314028587,-1.20544705420596,NA,NA,0,-0.313244870124993,0.846240903782202,0.932156209091571,NA,NA,NA,NA
0,NA,NA,-0.187951354023149,NA,-0.992104729286668,-0.416897104855407,-0.137245652373502,NA,-0.640127650954358,-0.475537212772547,NA,-0.725727972846979,-1.38411679574226,NA,NA,NA,NA,NA,0.210739514316317,NA,NA,-0.577140343478577,NA,-0.0385758454930137,-0.762873487830885,1.11584635328991,NA,-0.281665939838174,NA,-0.6438038223018,NA,-0.0271063453203193,0.895218487119967,NA,NA,-0.0263348566311354,0.844506840682132,-0.555839139152946,NA,-0.0773806199276365,0.156114953604249,1.26089213129579,-0.640241296306374,-1.25410914318618,NA,NA,NA,-0.0577666579349621,-0.412472100364171,NA,0.604365279081755,-1.61595972256888,0.12903619934093,NA,NA,NA,NA,NA,NA,NA,1.41760752797609,0.727331290927442,NA
NA,NA,NA,0.0473245884234114,0.995560912120915,0.778800222709189,NA,-0.137245652373502,-0.0414680468808966,NA,0.822973617177588,NA,-0.930383862455753,NA,-0.530557013740756,NA,NA,-0.15566609340921,-0.473739685284436,-0.98803190999468,-0.51486846433822,0.960718118486101,NA,NA,-0.0385758454930137,-0.762873487830885,-1.48056843414184,-1.52382689989348,-0.121083287691373,0.371350964473888,-0.6438038223018,-0.057885326960974,-0.0271063453203193,NA,-1.22043025536194,-1.50271223910181,NA,-1.03037039066688,-0.836468085860648,0,-0.0773806199276365,-0.494753528114065,-1.0293170740963,0.137280256538254,NA,-1.47540852699782,NA,-0.0897451025650046,NA,-0.412472100364171,1.26304452219968,1.18270252200807,NA,NA,0.253295558606206,NA,NA,-0.313244870124993,-0.945798657168344,-0.94591432969283,NA,0.725348163551816,3.4617673496777,NA
NA,-0.348088751130435,-0.503201149737223,0.517876473316531,NA,1.66425269870712,NA,-0.137245652373502,NA,NA,-1.58854649558695,-0.952777897410779,NA,NA,NA,NA,NA,-0.73264007785427,NA,-1.15928497061054,-1.16322134535672,1.11893416189807,NA,-0.107706265320037,-0.0385758454930137,-0.762873487830885,NA,NA,NA,1.38534816907618,-0.369355613647944,NA,NA,NA,1.15623201579576,1.08302181232659,NA,1.18539361001832,NA,0,NA,0.156114953604249,-0.418594619325072,NA,0.82016559756321,NA,NA,NA,NA,NA,-1.21049976828602,NA,-0.494766577426982,NA,-0.763358545811433,-0.203788198064529,NA,NA,-0.348452136851495,0.462638574395471,NA,-1.17836508861493,-0.515594190322674,NA
NA,NA,2.27941069879389,0.988428358209651,0.995560912120915,0.778800222709189,-0.416897104855407,-0.137245652373502,-0.0414680468808966,NA,NA,NA,NA,1.28843736602175,-0.0116574175890017,NA,-0.0414717081350989,-0.73264007785427,NA,NA,NA,0.80250207507413,-0.577140343478577,-0.107706265320037,NA,NA,-0.0200851162114769,0.491592271855248,NA,-0.642646240128405,NA,-0.057885326960974,NA,NA,NA,NA,NA,1.18539361001832,1.40856348780097,NA,-0.0773806199276365,-0.494753528114065,0.497489062831764,1.07030611995181,-1.09454954774392,-0.790891351441059,NA,-0.0897451025650046,NA,0.630214053017737,1.43972625723437,NA,-1.8028252467592,NA,-0.763358545811433,-0.203788198064529,NA,1.84097211510717,1.84181843764362,-1.41543196438893,-2.37491321766517,-1.17836508861493,-0.515594190322674,NA
0,0.75295793684243,0.352987111349273,NA,NA,NA,-0.125871885830541,NA,-0.0414680468808966,NA,NA,-1.94529674653061,-2.1583192001084,NA,0.76669197663863,NA,NA,-0.73264007785427,-1.68959536274773,-1.15928497061054,0.295572636934905,1.11893416189807,-0.288042235091393,-0.107706265320037,-0.0385758454930137,-0.762873487830885,-0.831464737283899,0.995447064792429,NA,-0.811645774228788,-0.6438038223018,NA,NA,-0.648755545126489,-0.745097801130402,1.08302181232659,-0.360898809888661,NA,NA,0,-0.0773806199276365,NA,-1.0293170740963,-0.7957456068753,-0.137191975090355,NA,0.570213725514635,NA,NA,NA,-1.38718150332071,-0.745088287746319,-0.121035529046348,NA,NA,NA,0,NA,NA,-0.00687906030062959,-0.943216085743425,-0.659170565296728,NA,NA
0,-0.348088751130435,-1.14534234555209,NA,NA,1.48716220350753,NA,-0.137245652373502,NA,NA,NA,NA,NA,1.28843736602175,1.54504137086626,NA,-0.0414717081350989,-0.73264007785427,NA,NA,1.43019017871728,NA,NA,NA,-0.0385758454930137,NA,0.629018580646461,0.995447064792429,NA,1.38534816907618,NA,-0.057885326960974,-0.0271063453203193,NA,NA,-1.01788710445899,-0.0263348566311354,1.01495022535022,-0.836468085860648,0,-0.0773806199276365,NA,-1.0293170740963,-1.10675422801315,NA,NA,-0.804099724171589,-0.0897451025650046,NA,NA,NA,-1.90176277359895,-0.307901053236665,0.462657012727651,NA,NA,NA,NA,-1.14491416394063,NA,-1.35227240914964,1.07147784576395,0.478746194677419,-0.180119741067323
0,-0.348088751130435,-0.93129528028047,NA,NA,-0.460833243687911,NA,-0.137245652373502,NA,-0.640127650954358,-0.290035665636814,1.03225980082888,1.11617503363199,-0.0478397148602545,NA,NA,NA,1.8637428521485,NA,NA,1.10601373820803,0.327853944838215,-0.577140343478577,-0.107706265320037,-0.0385758454930137,-0.762873487830885,NA,NA,NA,NA,-0.6438038223018,-0.057885326960974,-0.0271063453203193,NA,-1.22043025536194,NA,0.977357003141441,1.18539361001832,-0.275210192445243,0,NA,NA,-1.0293170740963,NA,0.82016559756321,1.26266017522924,NA,NA,NA,-0.412472100364171,-1.21049976828602,0.0260280361554379,1.18702314028587,1.12989863950109,1.06661884214032,-0.203788198064529,0,-0.313244870124993,-0.746683150396061,-0.47639669499673,0.69300920788143,0.552283322445748,NA,-0.180119741067323
0,NA,2.27941069879389,0.988428358209651,NA,0.955890717908775,-0.125871885830541,NA,NA,0.633494203794209,1.00847516431332,0.784130088548922,-0.111760304020656,-0.0478397148602545,NA,-0.137307729016929,NA,0.42130789103585,1.08950332859694,NA,NA,-1.2543064892815,-0.577140343478577,-0.107706265320037,-0.0385758454930137,NA,NA,NA,NA,-1.31864437652993,NA,-0.057885326960974,-0.0271063453203193,NA,-0.26976534689886,1.08302181232659,NA,-1.54170054467115,NA,NA,-0.0773806199276365,-0.494753528114065,NA,0.448288877676105,1.29884438388999,-0.790891351441059,-0.804099724171589,-0.0897451025650046,-0.0577666579349621,-0.412472100364171,-0.680454563181938,0.604365279081755,1.18702314028587,NA,-0.763358545811433,-0.203788198064529,0,1.84097211510717,1.84181843764362,0.932156209091571,-0.534159762337211,-1.17836508861493,NA,NA
NA,-0.348088751130435,NA,-0.187951354023149,-2.54246145608207,NA,-0.416897104855407,-0.137245652373502,-0.0414680468808966,NA,0.451970522906121,-1.20090760969074,NA,-0.548943620191007,3.62063975547328,NA,NA,NA,1.08950332859694,NA,0.619749077444154,NA,2.02474263200607,-0.107706265320037,NA,NA,-0.50691288885493,NA,1.00299527733623,0.54035049857427,NA,-0.057885326960974,-0.0271063453203193,-0.648755545126489,-1.22043025536194,-0.371453591601887,0.642793049883916,-1.20081377533497,-0.836468085860648,NA,-0.0773806199276365,NA,-1.0293170740963,1.07030611995181,NA,NA,-0.804099724171589,-0.0897451025650046,NA,-0.412472100364171,NA,NA,NA,NA,-0.763358545811433,-0.203788198064529,0,-0.313244870124993,0.64712539700992,NA,-2.37491321766517,NA,-0.515594190322674,-0.180119741067323
0,-0.348088751130435,-0.503201149737223,NA,0.774434514108228,NA,1.91130464734352,NA,-0.0414680468808966,-0.640127650954358,0.0809674286346536,0.536000376268965,0.502207364805666,NA,0.507242178562753,-0.137307729016929,NA,-0.73264007785427,NA,-1.15928497061054,0.619749077444154,NA,-0.577140343478577,-0.107706265320037,-0.0385758454930137,NA,-1.48056843414184,-1.01997210695629,NA,-0.473646706028023,-0.6438038223018,-0.057885326960974,NA,-0.0311659322279064,NA,1.08302181232659,0.977357003141441,1.18539361001832,NA,NA,NA,-0.494753528114065,0.497489062831764,1.38131474108966,0.341486811236427,-0.619762057551868,-0.575047482557218,NA,-0.0577666579349621,-0.412472100364171,NA,1.18270252200807,-1.24222867418825,-1.53906786759268,-0.763358545811433,NA,NA,NA,-0.547567643623778,NA,NA,-1.17836508861493,NA,-0.180119741067323
NA,NA,-1.14534234555209,NA,0.774434514108228,-0.460833243687911,-0.416897104855407,-0.137245652373502,NA,-0.00331672358007449,0.0809674286346536,NA,0.297551475196892,0.62029882558075,NA,-0.137307729016929,NA,0.70979488325838,NA,NA,NA,0.327853944838215,NA,NA,NA,NA,0.791294504860945,NA,NA,NA,1.00288542962134,NA,-0.0271063453203193,NA,0.522455410153709,NA,-1.69915462291876,NA,0.566676647677863,0,-0.0773806199276365,-0.494753528114065,1.4135727449886,-0.951249917444226,-1.25410914318618,NA,NA,NA,NA,-0.412472100364171,0.202954111991523,NA,NA,NA,NA,-0.203788198064529,NA,-0.313244870124993,-0.945798657168344,-0.24163787764868,0.897537369584537,0.206153640233612,NA,-0.180119741067323
NA,-0.348088751130435,-1.14534234555209,-2.54071077848875,0.774434514108228,-0.460833243687911,-0.416897104855407,-0.137245652373502,-0.0414680468808966,-0.640127650954358,NA,0.0397409517090502,0.911519144023214,-1.38411679574226,-0.530557013740756,-0.137307729016929,-0.0414717081350989,-0.73264007785427,NA,NA,NA,-0.463226272221644,2.89203695716762,-0.107706265320037,-0.0385758454930137,NA,NA,0.323640674209521,NA,NA,2.92402289019834,-0.057885326960974,NA,2.74798732581571,1.31467616720628,NA,NA,1.18539361001832,1.12793454109327,0,-0.0773806199276365,0.481549194463406,NA,0.448288877676105,1.13928478844773,1.26266017522924,-0.575047482557218,NA,-0.0577666579349621,-0.412472100364171,-1.38718150332071,NA,1.00015761609555,NA,-0.763358545811433,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,NA,-1.14534234555209,-0.423227296469708,0.332181718082856,-0.460833243687911,-0.416897104855407,-0.137245652373502,NA,-0.640127650954358,-0.475537212772547,1.03225980082888,NA,0.62029882558075,-0.530557013740756,-0.137307729016929,-0.0414717081350989,NA,NA,1.0670048173956,-1.16322134535672,0.960718118486101,-0.288042235091393,NA,-0.0385758454930137,NA,1.11584635328991,NA,NA,NA,NA,-0.057885326960974,-0.0271063453203193,1.20401329356926,1.31467616720628,NA,-1.69915462291876,NA,NA,0,-0.0773806199276365,0.156114953604249,0.955530903910183,NA,-0.456311165974876,1.26266017522924,0.112109242285893,NA,-0.0577666579349621,-0.412472100364171,NA,NA,NA,0.796277826114373,NA,-0.203788198064529,0,NA,-0.746683150396061,-0.24163787764868,0.283952884475216,-0.139976041978524,NA,NA
NA,NA,-1.14534234555209,-2.07015889359563,NA,1.8413431939067,1.03822899026892,-0.137245652373502,NA,NA,-1.40304494845122,0.784130088548922,-0.725727972846979,NA,NA,-0.137307729016929,-0.0414717081350989,NA,NA,NA,1.10601373820803,1.27715020531004,NA,-0.107706265320037,-0.0385758454930137,-0.432685561085003,1.11584635328991,NA,0.0394993644554281,0.54035049857427,NA,NA,-0.0271063453203193,NA,-1.22043025536194,NA,-1.69915462291876,NA,0.847305594385565,NA,-0.0773806199276365,-0.494753528114065,NA,-1.10675422801315,-0.934989952301658,NA,-0.345995240942848,-0.0897451025650046,-0.0577666579349621,-0.412472100364171,NA,-1.90176277359895,0.0658299951439686,NA,-0.763358545811433,-0.203788198064529,0,NA,-1.14491416394063,NA,0.283952884475216,-1.17836508861493,NA,NA
0,-0.348088751130435,NA,0.517876473316531,-0.994576669993262,NA,-0.416897104855407,-0.137245652373502,NA,NA,1.00847516431332,1.03225980082888,NA,1.1214027309115,NA,NA,NA,0.13282089881332,NA,NA,NA,0.327853944838215,NA,NA,NA,-0.762873487830885,-0.0200851162114769,1.16339866243816,1.00299527733623,NA,NA,NA,-0.0271063453203193,NA,NA,NA,0.977357003141441,0.162733302009765,-0.836468085860648,NA,-0.0773806199276365,-0.494753528114065,NA,NA,0.97972519300547,0.0647551180048977,-0.804099724171589,-0.0897451025650046,-0.0577666579349621,-0.412472100364171,NA,1.18270252200807,1.00015761609555,-1.0386366475126,NA,NA,NA,NA,NA,-0.00687906030062959,-1.55680057085275,-1.17836508861493,NA,NA
0,NA,-0.93129528028047,NA,NA,0.601709727509603,NA,NA,NA,-0.640127650954358,NA,-1.44903732197069,-1.95366331049962,NA,2.06394096701802,-0.137307729016929,-0.0414717081350989,-0.15566609340921,0.394728655760773,-0.47427272814711,0.781837297698779,NA,2.31384074039326,NA,NA,-0.432685561085003,0.629018580646461,NA,-1.08457920057218,NA,1.55178184692905,-0.057885326960974,NA,-0.648755545126489,NA,-1.50271223910181,NA,-0.859927005998786,1.40856348780097,NA,-0.0773806199276365,-0.494753528114065,-0.571275233017878,-0.484736985737449,NA,NA,NA,NA,NA,-0.412472100364171,NA,-0.55230920677088,-1.24222867418825,0.29584660603429,-0.763358545811433,-0.203788198064529,0,-0.313244870124993,NA,0.227879757047421,0.69300920788143,-0.659170565296728,-0.515594190322674,-0.180119741067323
