"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
0.362132038240569,NA,-1.19236300147084,0.758219249297935,1.85510006929507,0.31517844344779,-1.99486044751852,-0.898798686670126,-0.393950095698087,-0.811710593874553,-0.338379572061868,-0.623760717957973,-0.123799508016288,-2.02416202724299,0.183846551948887,0.241904616044194,NA,-2.15914965650941,-1.01874456125,NA,1.93015320852218,-0.67295390486225,0.209245533406577,1.06940496622102,1.86659232090426,-0.106828067496271,1.92336397579336,1.04343668950958,-0.306216806848207,-0.164306837196939,1.91447352293851,-1.31223635978764,2.06002114431543
0.362132038240569,0.386752219056379,0.0409175248057324,0.27578299897592,-0.593481918434913,0.575947589917802,-0.291075476609168,0.800314581506942,-0.494532388368686,0.784524943025221,-0.0695295323555923,0.685550405859922,0.0118003783495273,0.67944570352643,-0.304182811451514,0.962615090234422,-0.0204198434777505,0.969425509060987,0.169327501272063,0.88782367798332,NA,0.655082954577053,0.33308034451651,NA,0.0232679940227954,0.528535214170601,0.187914101214805,NA,0.310581540476919,NA,-0.151946581911769,1.06284952864972,-0.039338598914308
0.362132038240569,0.495263167282229,0.729315940490517,0.132251738789106,1.20255615020699,NA,1.3951363306639,-1.0251599148936,NA,-1.51878556288285,1.3087313223793,-1.6650240221369,1.01582042050391,-1.76723131214368,0.441755863637135,-1.8466894070339,NA,NA,-0.561195322143322,-1.3280140948149,-1.05828327768114,-0.954746945469531,-0.994635409051996,-0.539903324890804,-1.08107163690539,-0.529665860576964,-0.655076283610318,NA,NA,0.217592069034566,-0.128559978669384,NA,NA
NA,NA,2.15645075252444,-2.91594586491718,NA,NA,-1.67832699491579,-0.247848612820133,NA,0.0106477551857021,-0.194678918698681,-0.255995174884772,-0.00879273246104792,0.0127074822250146,NA,0.535693120891529,NA,-0.205259887144207,1.07279518479953,-0.558210112380263,0.00962592070795878,-1.18389544757683,NA,NA,-1.19008178604033,NA,-1.55181023764629,1.04343668950958,-0.389833329475804,NA,0.424580782456969,0.915024931060609,NA
0.362132038240569,NA,NA,0.758219249297935,0.496880567845315,0.537307769691605,0.155885491318754,NA,-0.265534667517819,0.805363806798554,-0.426262616267453,NA,NA,0.658185591537579,0.408783438317185,0.479158497583922,1.15386389654328,0.561979979867428,0.800230039769089,0.649654377587724,0.53921132032273,1.040177839361,0.861745336702808,0.299966339673824,1.11571984674881,0.2560144919644,1.11078136533584,NA,NA,0.145978197219101,1.37176621050529,0.325079007287781,NA
0.362132038240569,0.724660557073886,0.0756142814139735,0.758219249297935,0.256261801907244,0.854746005023675,0.405554319243776,0.611016969913172,0.759851972107004,NA,0.89626253335849,0.294355067807751,1.32723827644444,0.317631769282129,1.42370549723437,-0.144967416043019,1.62820482268924,-0.231830000532206,1.59223269930844,-0.397950514518953,1.58756955092188,-0.702659609307081,1.70375843206936,-0.979536782510484,NA,-1.59129637373684,1.38796126059979,NA,1.21257931807309,-1.34456713329527,1.0656499457181,NA,NA
-2.7495210310858,-3.37318491973313,-2.45747964750763,0.758219249297935,1.85510006929507,0.886714201613694,-1.99486044751852,-2.77749669772382,1.78221374399465,0.973967535802678,-2.38598078840822,NA,NA,-0.51635266633158,-0.118317416450354,0.962615090234422,1.97647468092869,-2.15914965650941,-1.90433816398091,1.09241917860037,-1.91090136710626,1.040177839361,-1.66193626033674,1.06940496622102,2.04733705321015,0.85794074911124,-1.55181023764629,NA,NA,-2.41276415358744,NA,1.24550980124251,-1.96532661418541
0.362132038240569,0.626353244085285,-0.0985154518832367,0.64353018525771,-0.306711824253575,0.75816631048091,-0.168730894866172,0.917996224919345,-0.43168477667836,0.919254357909368,NA,0.918848598396559,-0.185599009998268,0.919986530872627,NA,0.954451245713468,-0.031333224782721,NA,0.0754642652283291,0.986514803291051,-0.0858434907692861,NA,0.164898524894861,1.01694647706604,NA,NA,0.157158809425864,0.99841467177838,NA,1.08355995942366,-0.0156211628516094,NA,0.0636297967481436
NA,-0.280704852205947,NA,0.758219249297935,0.290565772530246,-1.16878127105635,-1.99486044751852,NA,-2.57011393539083,-0.0316371029250548,-2.38598078840822,-0.623760717957973,-0.123799508016288,-2.02416202724299,-0.831575089170113,NA,0.0915303260377533,1.02289985103528,-1.90433816398091,-0.558210112380263,0.00962592070795878,-0.67295390486225,0.209245533406577,-0.99927099705352,1.89652543562574,NA,0.646254828225361,-0.687513626953502,0.0704323388918341,1.16524592962336,NA,-0.686585318207374,NA
0.362132038240569,0.567057420035888,0.205934745562879,0.508357650705736,NA,0.342301770492489,0.473140634419895,0.427336665372453,0.842763814399298,0.214143634843719,NA,0.0739730939759693,1.3823818268422,-0.0383017084546184,1.29085826340108,-0.307051129185961,1.5230804059971,-0.493569482775293,1.52209784038309,-0.757342030044166,1.48783656886569,-0.989523519877263,1.54390337142987,-1.23127702880473,1.38123298440482,-1.90949641805121,1.2031862476712,-1.49758106555506,NA,-1.57454373139364,0.808266658637102,-1.77302172482524,NA
0.362132038240569,-2.6414326529397,-2.45747964750763,0.758219249297935,NA,0.886714201613694,-1.99486044751852,NA,-0.90302010271741,0.973967535802678,NA,0.988750980525832,-0.883767992082558,0.991456694579828,-2.19990992402298,NA,0.291335170861371,1.02289985103528,-1.90433816398091,1.09241917860037,-0.0555375701675777,NA,2.08042732714989,NA,NA,0.85794074911124,1.92336397579336,NA,-1.80353724039092,NA,-1.81842404168797,1.24550980124251,-1.96532661418541
0.362132038240569,-0.0229913501695542,-0.251744080468302,0.327055973144792,-0.21620228135281,0.120907117089563,NA,NA,-0.404003972637468,NA,NA,0.657315326019471,-0.999521040997241,0.577065447920545,1.02582990533694,0.328095974544267,0.291687215419596,NA,0.467332578491726,NA,-0.478264831488366,0.542530198981585,NA,0.440632675077514,0.553497865893175,0.235358107108852,0.493399290447218,0.379842266687131,0.213247560528973,NA,0.418346843524042,0.647584324626356,0.786421240264555
0.362132038240569,0.724660557073886,2.15645075252444,0.758219249297935,-2.41421799206176,0.886714201613694,NA,0.979899324383565,1.78221374399465,0.973967535802678,NA,0.988750980525832,NA,0.991456694579828,-2.19990992402298,0.962615090234422,1.97647468092869,1.02289985103528,1.98555972427993,1.09241917860037,1.93015320852218,1.040177839361,2.08042732714989,1.06940496622102,2.04733705321015,NA,1.05457042243345,-0.687513626953502,0.0704323388918341,1.16524592962336,-1.81842404168797,1.24550980124251,-1.96532661418541
0.362132038240569,0.687083314051566,-0.130351571643458,0.723369793189605,-0.361060243174647,0.838364786274131,-0.293457055253922,0.903755693995559,-0.545650476963068,0.956182181631093,NA,0.903497487026993,-0.347721854949692,0.891473855857792,-0.384553098168893,0.871823719340812,NA,0.699635441563811,-0.332819417123529,NA,NA,0.804742143752395,-0.141395222922982,NA,-0.277558837704375,0.495317514200194,-0.181479541802763,NA,-0.376771761508203,0.752182555567091,-0.383031605649971,0.749405737421365,-0.433722045553428
-2.7495210310858,0.724660557073886,-2.45747964750763,0.758219249297935,1.85510006929507,0.886714201613694,1.61359204453268,0.979899324383565,1.78221374399465,NA,1.70922164428448,NA,-2.14075453353785,0.991456694579828,1.96327509112227,NA,1.97647468092869,1.02289985103528,-1.90433816398091,1.09241917860037,-1.91090136710626,1.040177839361,-1.66193626033674,1.06940496622102,-1.83755778410076,0.85794074911124,1.92336397579336,1.04343668950958,NA,1.16524592962336,1.91447352293851,1.24550980124251,NA
0.362132038240569,0.66384853019807,-0.482348321861904,0.598833966643284,-0.284425983973292,NA,-0.499571861599886,NA,0.00352622962179182,0.827202650324507,-0.333711041288598,0.885663107641762,-0.294171699022094,NA,-0.12306344736762,NA,-0.149013897384885,0.975678236343312,-0.3723602291577,NA,0.206940894257992,0.903281481680116,0.110989777417116,0.935340428468786,0.23792785825841,0.739166536191842,0.0250153099598215,0.99206208411696,-0.306066889281865,0.903836512943981,-0.113908355728225,1.17933554340135,-0.3937905957891
0.362132038240569,0.311741157603427,0.732245786294537,NA,-0.641682519347632,0.886714201613694,-0.328711636101262,0.945162198159182,-0.554942696558556,0.442139018440908,0.0847162672717781,0.984639075694698,-0.0813426047290586,0.96452721939395,NA,0.962615090234422,-0.235030117777824,0.953897107464169,NA,1.09241917860037,0.0132941278276839,0.874106848075994,NA,NA,NA,0.85794074911124,0.178930775873064,0.621742573412848,0.218625853221515,1.16524592962336,-0.301934406058461,1.24550980124251,NA
0.362132038240569,-0.0810168421211415,-0.213079343716033,0.154168133695399,NA,-0.0488817332466189,-0.270146452155271,0.050094104752872,-0.312800946115945,0.447335341798269,-0.498031038900393,0.310947813185149,-0.164824373235396,0.286103475545471,NA,0.398493433836494,NA,0.337947784288745,-0.00554285829470285,0.320254796279629,0.0226470957193392,0.552363575193427,NA,0.230941075280286,0.0390406670622777,0.00580505803364036,0.198808772373938,0.327584876633111,NA,NA,-0.00259335035106294,0.282727482269439,0.183806554078186
-2.7495210310858,-3.37318491973313,NA,NA,-0.279558961383345,-1.09888807105829,NA,-2.77749669772382,1.78221374399465,0.973967535802678,1.70922164428448,-0.623760717957973,-0.123799508016288,NA,-0.118317416450354,0.962615090234422,-1.9351315215697,NA,NA,1.09241917860037,1.93015320852218,-0.67295390486225,0.209245533406577,-2.48951560060227,-1.83755778410076,0.85794074911124,-1.55181023764629,1.04343668950958,1.94440191817459,-2.41276415358744,1.91447352293851,-0.686585318207374,0.0473472650650077
0.362132038240569,0.724660557073886,-0.33929340980891,0.758219249297935,-0.521330443197983,0.871742760477747,NA,NA,-1.11371628567646,NA,NA,0.759580817937313,-1.07711330082906,NA,-1.12102052734809,0.540041938069037,-1.25498143507928,NA,NA,0.802733738033268,-1.49445423001663,0.334864368946844,-1.19011777104436,NA,-1.76560953171376,-0.16377269601697,NA,-0.0307737673842422,-1.50169696025585,-0.192304766098064,NA,-0.122007803352923,-1.75643119225801
0.362132038240569,0.297603590708443,0.238232258363104,-1.07886330780962,-0.279558961383345,0.0237913099331758,NA,-0.157314155667455,1.78221374399465,-0.126742320111664,1.70015077089607,-0.663089878283993,NA,-0.158624895455349,0.149375380023485,-0.64913191431494,1.88107060564975,-1.37951570666588,1.69230032248395,-0.726574300060287,0.754848124198511,-1.40226835101297,0.653183413972178,-2.339578277122,1.67263894615151,-1.81674207215545,NA,-2.41846394341659,NA,-2.41276415358744,0.288050054030755,-0.686585318207374,NA
-2.7495210310858,NA,2.15645075252444,0.758219249297935,-2.41421799206176,-1.09888807105829,NA,-0.898798686670126,-0.393950095698087,NA,-2.38598078840822,0.988750980525832,NA,-0.51635266633158,NA,0.962615090234422,-1.9351315215697,-0.568124902737065,0.040610780149512,-0.558210112380263,0.00962592070795878,1.040177839361,NA,-2.48951560060227,2.04733705321015,NA,-1.55181023764629,NA,1.94440191817459,-2.41276415358744,-1.81842404168797,-0.686585318207374,0.0473472650650077
0.362132038240569,0.0416931406818446,NA,NA,NA,-0.114227904040254,0.713950711476932,0.523056329035639,NA,0.351908702548318,-0.626497539213963,0.0238884806210624,-1.11023170234812,0.0748292278945646,NA,0.598005234167811,0.643223264838126,0.681656861846184,0.26114854092446,0.226515558844839,NA,1.040177839361,NA,0.369294112315542,0.240219946212423,0.232985414253823,0.482695753869823,0.828244946166894,0.216358350030582,0.366061597437398,0.506984496196098,NA,1.01518175338016
0.362132038240569,-0.309738087409125,NA,-0.534866420998932,-0.155215072846328,-0.404900220736706,NA,0.177357108021649,-0.44676559208743,NA,-0.288684290541142,NA,-0.0258965110774708,0.274146547313444,-0.108221692788627,0.131896811124338,-0.188208191533919,NA,0.0500437825285446,0.0187013311103777,NA,-0.348623803045905,NA,-0.157212596340296,-0.187429277478762,NA,NA,-0.00690396252021626,NA,NA,0.0480247406252722,0.0356125164917989,NA
0.362132038240569,0.127809363376944,-0.722249633011572,0.103262576037949,-0.186743986729448,-0.2010582914242,0.499680802498932,0.326431795198759,0.00343918306820408,0.0811284709640624,0.213592287828617,NA,-0.588566454547222,0.244110984844088,0.669065765464065,NA,NA,0.00602820015675943,-0.466768050905791,-0.113249974410614,0.23507661902447,0.23922022366686,NA,-0.153013070071444,-0.131583914192417,NA,0.111686154843006,NA,-0.0129218279946629,0.527429852190205,-0.422637648810658,0.287866855287176,0.344880844634598
0.362132038240569,0.615022701341914,-0.129936317907455,0.708379199523607,-0.285109074863109,0.86530940911429,-0.183922479857708,0.90101279489942,NA,0.86779111421207,NA,0.943810279489088,-0.0286194003619249,0.970724315867296,NA,0.872765701400922,NA,0.999845902353114,0.0268794406039513,1.0556101454115,0.105268179641107,0.977785581236385,0.342062017126478,NA,0.262247299939976,0.763092850696337,NA,NA,0.0857614100503671,1.12669287097677,0.17981468914441,1.24550980124251,0.0421143129789566
0.362132038240569,0.417588506269352,-0.108781447023308,0.615128888924828,-0.248478325896668,0.728779396845364,-0.151302069329565,NA,-0.219639372138699,0.752489877378811,-0.105567313763288,NA,-0.0366670509137559,0.851803391572213,-0.0138631044203602,0.763841175850192,0.0762555038169971,NA,0.040610780149512,0.912451067004751,NA,0.841968496554366,0.353270396071,0.779726626684437,0.315703452901374,0.597203736798503,0.341290915124964,NA,0.235079306127617,0.900437403364931,NA,0.941359387538711,0.262663116667218
0.362132038240569,0.311392840737898,0.0667324653939118,0.356430923232942,0.161376207993588,0.323359124811198,NA,0.403514774592292,0.503761011451962,0.365354858864787,0.687919109595249,NA,1.1027915212044,0.225640320172924,1.09826932460046,-0.0837071827338596,1.34789912221821,-0.0973884088384427,1.27658693516551,-0.399766206739032,1.31758182480096,-0.637560603026597,1.560912413935,-0.865722502783476,1.33218618708377,-1.37368654331846,1.2404227393682,NA,1.12013639872707,-1.08024163839807,1.01299742556904,-1.21480080291378,0.902069481366284
0.362132038240569,-1.24533767744632,-0.0912715811551863,-1.0710005944652,-0.279558961383345,-1.05923559367303,-0.226664599626054,-0.858594549233577,-0.502605956213946,-0.898315983163899,-0.364670771679755,-0.600750176020609,-0.16982642169869,-0.51635266633158,-0.186614466623812,-0.681269202265696,-0.0351274827991444,-0.595363246521648,0.109967659497203,-0.522886645553277,0.0178457774998036,NA,NA,-0.618662237034603,0.14090260969657,-1.05628404282091,0.213039610777974,-0.652946549133734,NA,-0.669700761450465,0.0134207802011847,-0.714156315561924,0.0875403624336386
0.362132038240569,0.724660557073886,-0.278066553400485,0.758219249297935,NA,-0.106086934722299,-0.391101779688827,-0.220382047898528,-0.877537224154608,NA,-0.864858796808841,-0.355003393171677,-0.347903380901989,0.991456694579828,-0.839797379575025,NA,-0.739216599248854,1.02289985103528,-0.793033236283669,-0.558210112380263,NA,1.040177839361,-0.732576398838245,NA,-0.434683409399414,0.85794074911124,-0.806246361894943,NA,-0.45011893084133,1.16524592962336,NA,1.24550980124251,-1.27970925721876
NA,-0.465107898662263,NA,-0.435884412821977,-0.0127265825485433,-0.638585752207472,0.313737245583534,NA,0.570482194776942,-0.731051512757033,NA,-0.931605326315516,0.554623484368146,-0.717645216013253,0.450415288468637,-0.564541925317054,0.811891724289856,-1.12137194036632,NA,-0.888798146777864,0.107150296383165,-0.992213136715694,0.889682080883396,-0.959233140676758,0.0116133095108627,-1.33472652786697,0.0621649223014913,-2.41846394341659,-1.80353724039092,-0.675926498995251,-0.0912869964865882,-0.696748138535681,-0.079732963670864
0.362132038240569,-0.521514741650512,-0.296845250128615,0.711630835649688,-0.187170918535584,0.886714201613694,NA,NA,-0.0610187898634949,0.161091137611009,-0.0709628532070348,0.369014359447551,-1.77951788846694,0.355703955645142,NA,0.44124371966449,-0.183670728339021,0.17396086291743,-0.184361464218054,NA,0.293710317121438,0.752525888188471,1.06104490955441,0.126557935055359,0.42380065174955,-0.152766591344902,0.43998586278665,-0.12559522572009,0.0214842534809685,0.0760638801931625,0.300387280481845,-0.0217320666534737,0.304063818363399
NA,0.724660557073886,NA,0.754820646567286,-0.271682069560142,NA,-0.734301696207817,0.790507777889242,-0.905043935088325,0.449746007273333,NA,0.567159796957241,-0.739757403260318,0.561610401971204,-0.869314361332405,NA,-1.17606477994387,0.0758105458572142,-1.03025865899926,0.449350513127225,-0.745679051043618,0.238021031445903,-0.402275388606675,-0.283589865668191,-0.907941298480629,-0.553552297890619,-0.655041531868184,NA,-0.663095573526815,-0.34365459261788,-0.910004754848291,-0.331987900934737,-0.890619142882066
0.362132038240569,0.422874726934433,-0.0253385157387281,NA,-0.107313324197904,0.886714201613694,NA,0.819702744981016,-0.410815365455706,0.683276993072522,NA,NA,0.423864290063583,0.991456694579828,NA,0.670522153095286,0.111635981918595,0.874902728439372,0.266769443372997,1.09241917860037,0.982757097443424,NA,-1.66193626033674,0.724545563295842,NA,NA,1.43011512380881,0.775070152445148,0.201179196438392,1.16524592962336,1.67775182387773,NA,2.06002114431543
0.362132038240569,NA,0.0997912767101416,0.219843835111995,-0.427597565160894,NA,-0.160359285084613,NA,-0.389075488697176,0.456638724853887,-0.0154319082197218,NA,-0.128317487273456,0.686185611369704,0.0190676890494387,0.706223273173458,-0.303111623732309,NA,-0.135601594188704,0.473895370684106,-0.0161475554945081,0.371405469051125,0.429015835081729,0.557863518548673,NA,0.256692404208694,0.156707036778117,NA,0.160570275655335,0.787032373777565,-0.0480040492247441,0.57339187203948,-0.0472081537821771
NA,-1.32426218132962,-0.150514447491598,-1.07886330780962,-0.279558961383345,-1.09888807105829,NA,-2.49569199606576,-2.57011393539083,-0.811710593874553,-0.338379572061868,0.988750980525832,-2.14075453353785,-0.51635266633158,-0.118317416450354,-2.17732511013254,NA,NA,-1.90433816398091,NA,-1.91090136710626,-1.7008329513962,-1.66193626033674,1.06940496622102,2.04733705321015,-3.12977833497131,-0.161740552270425,1.04343668950958,-1.80353724039092,-0.623759111982038,1.91447352293851,-0.686585318207374,0.0473472650650077
0.362132038240569,-1.29010663928044,-0.97237079999731,NA,-0.279558961383345,-1.09888807105829,-0.190634201492923,-0.898798686670126,-0.393950095698087,-0.811710593874553,-0.338379572061868,-0.623760717957973,-0.123799508016288,-0.33101273968835,-1.2631932956153,NA,1.64033080191699,NA,-0.781947027302125,-0.558210112380263,NA,-0.530198636616127,-1.66193626033674,-0.899122972303112,-0.218858076712607,0.85794074911124,-1.14637903803535,-2.41846394341659,0.423750563369805,-0.623759111982038,0.0480247406252722,1.24550980124251,NA
0.362132038240569,0.724660557073886,-0.140525288175529,0.758219249297935,NA,0.886714201613694,-0.244039298375281,0.979899324383565,-0.546586227414136,0.935379031420353,-0.466477504156495,0.988750980525832,-0.255789044886419,0.950157796184464,-0.283117095274879,NA,-0.246588914106207,0.930365851355876,-0.238042055076053,1.08563509221444,-0.264010807259811,0.951351958423021,-0.0445802769147034,0.882010003774938,-0.300130076709151,0.639952085379868,-0.125407605868914,0.794941462078144,NA,NA,-0.327150129107512,NA,-0.370604592700135
0.362132038240569,NA,-0.2658627074924,0.560567536978733,-0.205657065741259,0.886714201613694,NA,0.347980461385545,NA,0.0486648425665304,-0.682745144626997,0.695418977454643,0.0690012228733188,0.340354456351064,1.96327509112227,0.184773404098517,0.447388700310044,0.494966017238537,0.235105674562554,1.09241917860037,-0.566532265636307,1.01681072236979,-1.66193626033674,0.309094970927726,0.740594401258068,0.00022225131592474,NA,0.0442110003249387,NA,0.251547384724236,0.3213288358194,1.24550980124251,2.06002114431543
0.362132038240569,0.188047691886007,1.77194886263776,-2.47853650806987,-0.787821276587877,-0.437027265508539,NA,-0.0489132804296575,-0.704836861836592,-2.01320412342788,-0.0761228082722276,-0.0862621935023663,-0.123799508016288,NA,-0.267005569266267,-1.20730338403317,1.02131912037162,-0.189301908863871,0.0869200145092573,NA,0.101081430153672,NA,-0.280816978374797,-1.72888530245796,-0.0939004342705015,-0.639667091511382,-0.70176524916788,1.04343668950958,NA,-1.81643510306911,-0.0408555503884844,-0.180569606423449,0.0952690301299602
0.362132038240569,0.456026296841802,NA,NA,NA,0.886714201613694,-0.314927347581626,0.750284853472582,-0.38911901197397,0.680330624158554,-0.470326994443227,0.988750980525832,NA,0.991456694579828,NA,0.756776310399366,0.124974559069115,0.831976880582595,-0.0328693909597352,1.09241917860037,-0.211734054485508,1.040177839361,-0.140047972031487,0.792592124533503,NA,0.85794074911124,-0.060300216980122,NA,-0.204422779301568,1.16524592962336,NA,1.24550980124251,-0.842697377817114
0.362132038240569,0.182167283626789,-1.03392063153374,0.393576732537656,-0.0601587062102177,0.466282776398128,0.0847989772253453,NA,NA,0.973967535802678,0.0962237861076446,0.53639307375017,0.460189650073226,0.52099001778825,0.567046916667931,0.172480538214081,0.358771261792443,0.455429052107295,-0.0147230173109984,0.38923459434971,0.82638776566959,NA,1.04888222789508,0.972068488718402,1.22274869951672,-0.255151278828722,1.0232938545125,NA,1.94440191817459,0.0036449561089759,0.976041739679239,-0.0955960630700429,NA
NA,-3.37318491973313,-2.45747964750763,NA,-2.41421799206176,-3.08449034373028,1.61359204453268,-0.898798686670126,-0.393950095698087,NA,-2.38598078840822,NA,-2.14075453353785,NA,-0.118317416450354,-0.607355009949057,0.020671579679495,NA,0.040610780149512,-2.20883940336089,NA,NA,-1.66193626033674,-2.48951560060227,2.04733705321015,0.85794074911124,1.92336397579336,-0.687513626953502,0.0704323388918341,NA,NA,-0.686585318207374,NA
0.362132038240569,NA,0.89811658417569,0.758219249297935,-1.24986822377822,0.886714201613694,-0.0266119934667355,0.979899324383565,-0.591785150364554,0.973967535802678,NA,NA,-0.673883652126784,0.991456694579828,-0.496792566177208,0.962615090234422,0.198473639614059,NA,0.040610780149512,NA,-0.688754622232804,NA,0.379354670275782,1.06940496622102,-0.0716982602752697,0.85794074911124,NA,1.04343668950958,0.922245211154811,1.16524592962336,-0.461011835775018,1.24550980124251,-0.318597099660304
NA,-0.74218372057657,-0.8845446348327,-1.07886330780962,-0.279558961383345,NA,-1.99486044751852,-0.322376562918633,1.69153299679466,0.338158980949803,-0.206534529741326,-0.0618326412703366,-1.83514550807082,-0.51635266633158,-0.118317416450354,0.320356021950363,NA,0.149045415273355,NA,-0.558210112380263,0.00962592070795878,-0.67295390486225,NA,-0.278678555285974,0.450703548497928,0.85794074911124,-0.228880918074079,NA,-0.83816181162341,-0.33236597080535,-1.25990790806855,-0.686585318207374,0.0473472650650077
0.362132038240569,NA,0.192323650882785,-1.69880518753114,1.28674710237694,-0.0661366169961384,-0.441999002089209,-0.299700677925215,-0.54216861481956,-0.441307379435605,-0.649000676581609,0.140053823379836,NA,NA,-0.440547936622596,-0.34973861620995,0.904714139475143,-0.0312176893290511,NA,0.274763453020203,NA,-1.76553793737551,-0.943589569718679,1.06940496622102,1.3798149977892,-0.311497749486808,-0.511273574658185,-0.950098789960952,0.27930498819869,-0.580840881033924,1.08987645091252,0.33031498506149,-0.133350595814095
0.362132038240569,0.411441738054142,NA,0.50859647143816,-0.460855552858863,0.528372559464581,NA,0.485294499013459,NA,0.473531239960634,-0.61660762533901,0.584768424704684,-0.359319346346441,0.652124197906715,NA,NA,-0.394564976746721,0.418246803611635,-0.157598966746819,0.748972742026029,-0.292108121480533,NA,0.145681487873117,0.801169123099547,-0.402380508827174,0.341830206653856,-0.219289437244986,0.459102481677976,-0.347331699417671,0.675255338778059,-0.657343583186548,0.585061726560958,-0.45262105327959
0.362132038240569,NA,NA,0.758219249297935,0.555733117321119,0.886714201613694,-1.99486044751852,0.358764187968993,NA,0.973967535802678,0.215250844813858,0.988750980525832,1.09843489834927,0.991456694579828,0.620793635213456,0.962615090234422,0.0729306385448735,0.361415399406887,-0.796203503062601,1.09241917860037,NA,0.853960418763929,0.706699213273237,0.909840762607496,NA,0.85794074911124,0.462783005626814,-0.0352742382070463,0.0339461511831989,NA,0.467303795084119,1.24550980124251,NA
0.362132038240569,-1.32426218132962,-0.150514447491598,-1.69744574643888,1.54318369173234,-1.09888807105829,NA,NA,-2.57011393539083,NA,0.304260069688434,-1.04378776517903,-1.31807891772812,-0.972329295164799,1.24647871113963,0.870850337878698,0.34124726600525,-0.568124902737065,0.040610780149512,-0.558210112380263,0.00962592070795878,-0.98205426547245,NA,-0.710055317190625,0.104889634554698,0.85794074911124,-1.55181023764629,-0.687513626953502,0.0704323388918341,-0.544202057781846,1.20300191160853,-0.686585318207374,NA
0.362132038240569,0.724660557073886,0.00301408656946895,0.758219249297935,-0.672080063944493,0.886714201613694,-0.683548811907117,NA,-1.33202904207444,NA,-1.18504219900892,NA,-1.17007475795534,0.851396283044767,NA,0.793529310444661,NA,NA,-1.34024462171476,0.607876950233004,-1.45612050535185,0.407706730711216,-1.29787913054604,0.284075759342958,NA,NA,-1.31723597823911,NA,-1.49761170657301,-0.0692391092860281,-1.61485047300106,-0.242300045489873,-1.74711251219708
NA,-0.517109557762944,-0.709768951279485,NA,NA,-0.19633255801524,-0.0266119934667355,0.296729579644001,-0.19611504103162,-0.432932549007419,NA,0.304659017561063,0.18180951745074,0.0776337533058598,-0.118317416450354,0.274277399509977,0.109875759127471,NA,0.0995427331566637,0.742287693397557,NA,-0.15382359241028,NA,0.153445579937709,0.220057342006779,NA,NA,-0.110535957966861,0.0136510606395666,0.125046838232318,NA,0.0745442331487142,NA
-2.7495210310858,0.724660557073886,-2.45747964750763,NA,-2.41421799206176,NA,-1.99486044751852,0.979899324383565,NA,NA,1.70922164428448,0.988750980525832,1.89315551750528,0.991456694579828,NA,NA,1.97647468092869,NA,1.98555972427993,1.09241917860037,1.93015320852218,NA,-1.66193626033674,1.06940496622102,NA,0.85794074911124,-1.55181023764629,1.04343668950958,1.30022487529614,-0.623759111982038,0.0480247406252722,1.24550980124251,-1.96532661418541
0.362132038240569,-0.51932239432042,1.0578969939288,-2.52692526262408,NA,-1.42905401695819,-1.56866612368236,0.353672916359038,-0.368053746005744,0.655098992186215,0.49040749626648,-1.70785233284863,0.495990601776234,-1.04102508964792,-1.44362573417169,0.12156640786513,0.32335166762882,0.303152072923744,0.156374141304155,-1.41373127389552,NA,-1.48927831230207,-0.681324729507616,-0.13808339829362,1.46922585246992,-0.0996900503357635,0.860794708292057,0.301603312383,0.806640027808858,-1.60576186936966,-0.510323412603734,-0.195040998868129,-1.07646944889205
0.362132038240569,-0.972093341052827,-2.45747964750763,-2.91594586491718,1.85510006929507,NA,-0.190634201492923,-0.898798686670126,-0.393950095698087,-2.59738872355178,NA,-0.623760717957973,-0.123799508016288,-1.44145402162517,-1.52772207147762,0.656800614419682,0.727616168657028,0.25887385402626,NA,-0.558210112380263,0.00962592070795878,NA,-0.297526631792925,-2.21889528070103,1.97449527501057,0.85794074911124,1.92336397579336,NA,1.3392596616326,-0.623759111982038,0.0480247406252722,NA,0.0473472650650077
-2.7495210310858,NA,-0.150514447491598,-1.07886330780962,-0.279558961383345,-1.09888807105829,-0.190634201492923,-0.898798686670126,-0.393950095698087,-0.811710593874553,-0.338379572061868,NA,-0.123799508016288,-0.51635266633158,NA,NA,0.020671579679495,-0.568124902737065,0.040610780149512,-0.558210112380263,NA,NA,NA,NA,0.104889634554698,0.85794074911124,NA,-0.687513626953502,0.0704323388918341,-0.623759111982038,0.0480247406252722,-0.686585318207374,NA
0.362132038240569,-1.32426218132962,NA,NA,-0.00442275891920423,0.65725800298372,-0.226718726413435,-0.898798686670126,-0.393950095698087,0.973967535802678,-1.20746343232791,0.988750980525832,0.27063621677471,NA,-0.229328744879202,0.962615090234422,-1.5744031975753,-0.568124902737065,0.040610780149512,NA,-0.06719517080461,NA,-0.140047972031487,-0.710055317190625,NA,NA,-1.55181023764629,-0.687513626953502,0.0704323388918341,1.16524592962336,0.267855078206126,1.06518736374425,-0.144983850836163
