"V1","V2","V3","V4","V5","V6","V7"
-0.339458243508017,-0.682055854171262,-0.140033006814639,-0.0668153104781076,-0.997371868060537,-1.04836326765094,-0.442554570733177
-0.84367446294461,-0.888065915183108,-0.140033006814639,-0.0668153104781076,-0.40459424836418,0.735151231604298,0.952595468968187
-0.289036621564357,-1.50609609821864,-0.140033006814639,-0.0668153104781076,-0.658641799662619,-1.0965663622254,-0.535564573379935
1.67740663423836,-0.132695691473008,-0.140033006814639,-0.0668153104781076,1.20437357652593,1.26538527192342,NA
1.17319041480176,1.92740491864545,NA,-0.0668153104781076,NA,0.0603079075617758,-0.814594581320208
-1.14620419460657,-1.02540595585767,NA,NA,0.0188183371332178,NA,1.41764548220198
NA,1.24070471527263,-0.140033006814639,-0.0668153104781076,2.72865888431656,-0.469926132757349,-0.907604583966966
-0.641987975169973,-0.407375772822135,-0.140033006814639,-0.0668153104781076,NA,-0.518129227331814,NA
0.870660683139808,1.37804475594719,-0.140033006814639,-0.0668153104781076,NA,-0.228910659885019,-0.72158457867345
-0.84367446294461,NA,NA,-0.0668153104781076,0.188183371332177,NA,-0.907604583966966
