"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
NA,-0.344288899136278,NA,NA,NA,0.602993846242274,-0.413025105719843,-0.136715248386237,-0.0349641860813165,NA,0.453657779985974,NA,NA,1.2967358113729,1.19562092444637,-0.145812273032424,-0.035150313911171,NA,NA,-0.646687100212745,NA,NA,NA,NA,-0.0208333333333329,-0.743474701722632,0.146116733723933,1.17343557990962,NA,NA,0.488656220237216,-0.0450023695498779,NA,-0.649308039268947,NA,NA,-1.75547154504559,0.494783347187863,NA,0,NA,NA,-1.02429149880051,-1.10289415606108,-1.23849704812082,NA,0.12951274942291,NA,-0.0488306669638503,1.16146404805317,NA,-1.50875807997866,NA,NA,NA,NA,0,-0.309501838260743,NA,-0.0303114344760783,0.878938617705974,0.572421941010657,-0.528676286999024,NA
0,-0.344288899136278,0.324620121065838,NA,NA,-0.289621428870187,-0.413025105719843,NA,-0.0349641860813165,0.921744438156527,NA,NA,-0.528607469890048,0.794851160110747,NA,NA,-0.035150313911171,2.11812327819219,0.579958787745984,NA,-0.186577596790573,NA,1.4740694498665,-0.114106829882272,-0.0208333333333329,NA,1.12283751927142,NA,0.814141646341985,1.37517539952439,NA,-0.0450023695498779,-0.0366044315765594,NA,NA,NA,-1.24830917558304,0.324426378066321,NA,0,-0.072602136684053,-0.49331168130259,NA,-1.10289415606108,NA,0.10230287591231,NA,-0.0932306362081306,-0.0488306669638503,NA,-1.1743575983278,NA,NA,0.67130830329335,NA,-0.204413675506849,0,NA,0.646368505639281,0.905672099311192,0.878938617705974,NA,0.211713229288632,-0.168665562824162
0,NA,NA,-0.205570044445044,0.0932543593710954,-1.00371364896016,NA,-0.136715248386237,NA,-0.653869368374527,-0.837988755862106,NA,-0.947754400922228,-1.3799823286919,-0.543890302885406,NA,NA,0.121855887389972,1.09498070058743,NA,-1.16131476133198,NA,0.314347131837805,-0.114106829882272,NA,2.48954078778266,1.12283751927142,-1.52235939796828,NA,NA,2.16902753261884,-0.0450023695498779,-0.0366044315765594,1.15875891551721,NA,0.789118780608497,0.611286179112973,NA,NA,NA,NA,-0.49331168130259,-0.71804897117064,-0.481788770985797,NA,0.275021014339358,-0.7951409225799,NA,NA,NA,NA,-0.346971858167487,NA,-0.831441561724983,-0.757230448965605,NA,0,NA,NA,-0.498303201369713,NA,NA,NA,-0.168665562824162
NA,NA,NA,NA,0.775424743952677,NA,NA,NA,-0.0349641860813165,0.606621676850316,NA,0.538852571918901,-0.528607469890048,NA,0.201614508828211,NA,NA,0.40703694321886,NA,NA,-1.16131476133198,-1.27704420972187,NA,NA,-0.0208333333333329,1.19633459198054,NA,1.00494839379225,NA,NA,-0.631591321350531,-0.0450023695498779,NA,NA,NA,NA,0.273177932804606,NA,NA,0,-0.072602136684053,-0.49331168130259,NA,-0.792341463523437,1.30467894991839,-1.45216036993112,NA,-0.0932306362081306,NA,NA,0.771465001472725,NA,NA,-1.49933039062202,NA,NA,0,NA,NA,NA,NA,-1.13957970583449,NA,NA
NA,-0.344288899136278,NA,NA,NA,0.602993846242274,0.732046058436324,-0.136715248386237,-0.0349641860813165,-0.0236238457621053,1.00722058106372,-0.200783343539062,NA,-0.543507909921654,NA,-0.145812273032424,NA,0.121855887389972,1.09498070058743,-0.986566117781554,NA,-1.27704420972187,NA,NA,NA,1.51963614093107,1.12283751927142,NA,NA,NA,-0.631591321350531,-0.0450023695498779,-0.0366044315765594,NA,0.679044701633298,-0.0100747689302604,NA,1.00585425455249,NA,NA,NA,NA,NA,NA,NA,1.31132984490165,NA,NA,NA,-0.418209871135009,NA,-1.1214960060416,0.609847869906457,1.00525271774187,-0.554251362492703,NA,0,NA,1.45248314237414,NA,NA,-0.797179376465461,-0.528676286999024,NA
NA,0.803512565499188,1.61204891049775,0.0316748912858306,NA,NA,-0.413025105719843,NA,-0.0349641860813165,0.921744438156527,NA,NA,-0.319034004373959,-1.3799823286919,NA,-0.145812273032424,NA,NA,0.236610845851686,-0.47674759142834,1.43798434411177,NA,NA,-0.114106829882272,NA,NA,NA,-1.35387221185091,0.975340834875206,NA,NA,NA,NA,-0.649308039268947,-1.23234038444562,NA,0.949394425421339,NA,-0.826042157167277,0,-0.072602136684053,-0.49331168130259,-1.02429149880051,NA,NA,NA,-0.7951409225799,NA,-0.0488306669638503,NA,NA,NA,0.230584565419559,-0.831441561724983,0.257664983398905,-0.204413675506849,0,NA,NA,NA,0.878938617705974,1.59962292911775,3.42006779986848,NA
NA,NA,NA,NA,NA,0.602993846242274,-0.126757314680801,-0.136715248386237,NA,1.86711272207516,1.00722058106372,NA,NA,NA,NA,NA,-0.035150313911171,NA,NA,NA,-1.16131476133198,-1.27704420972187,NA,NA,-0.0208333333333329,0.226429945128955,NA,NA,NA,-1.29858636979684,-0.631591321350531,-0.0450023695498779,NA,-0.649308039268947,-1.23234038444562,NA,0.611286179112973,NA,-0.826042157167277,0,NA,-0.49331168130259,NA,-0.947617809792258,1.30467894991839,NA,NA,-0.0932306362081306,NA,-0.418209871135009,NA,NA,1.1787428266368,-1.33235818339776,NA,-0.204413675506849,0,NA,1.45248314237414,NA,NA,NA,NA,NA
0,NA,-0.104522808744799,NA,-0.134135768822765,NA,-0.413025105719843,-0.136715248386237,-0.0349641860813165,-0.0236238457621053,0.822699647371139,NA,NA,NA,NA,-0.145812273032424,NA,0.977399054876636,NA,-1.15650562656596,NA,NA,0.0244165523306299,NA,-0.0208333333333329,-0.420173152772103,0.471690328906428,NA,NA,NA,1.04877999103109,NA,NA,-0.649308039268947,-1.07305829393904,-0.0100747689302604,NA,NA,NA,NA,-0.072602136684053,NA,-1.02429149880051,NA,NA,-0.934005954649976,NA,-0.0932306362081306,-0.0488306669638503,NA,NA,NA,NA,NA,1.27256041576342,NA,0,-0.309501838260743,NA,NA,0.679434939701447,NA,-0.281879781569805,-0.168665562824162
0,-0.344288899136278,NA,-0.205570044445044,NA,1.13856301130975,NA,-0.136715248386237,NA,-0.653869368374527,NA,0.045761961613592,-1.36690133195441,0.962146043864797,NA,-0.145812273032424,-0.035150313911171,NA,0.923306729640281,NA,NA,NA,NA,-0.114106829882272,NA,NA,NA,1.17343557990962,NA,NA,NA,NA,NA,NA,0.0419163396069938,0.948957490516248,NA,NA,NA,NA,-0.072602136684053,-0.149409121193018,NA,NA,-0.761651548488471,1.31132984490165,NA,-0.0932306362081306,-0.0488306669638503,1.16146404805317,1.47903685594564,NA,-0.717573695797686,1.00525271774187,-0.554251362492703,-0.204413675506849,NA,-0.309501838260743,NA,0.437680332417557,0.280427583692391,NA,NA,-0.168665562824162
NA,-0.344288899136278,NA,0.0316748912858306,-2.40803705076137,NA,NA,-0.136715248386237,-0.0349641860813165,NA,-0.837988755862106,NA,NA,NA,NA,NA,NA,-0.733687280096692,NA,NA,-1.16131476133198,NA,-0.55544460668372,NA,-0.0208333333333329,-0.743474701722632,1.12283751927142,-1.35387221185091,NA,-1.29858636979684,NA,-0.0450023695498779,NA,NA,1.3161730636596,1.108796200424,NA,NA,NA,NA,NA,0.194493438916554,NA,-0.171236078448156,NA,0.275021014339358,NA,-0.0932306362081306,NA,-0.418209871135009,NA,NA,NA,0.0034194743963133,NA,NA,0,NA,NA,NA,NA,1.42842276443323,-0.281879781569805,NA
NA,NA,NA,0.98065463420933,1.00281487214654,NA,-0.413025105719843,NA,-0.0349641860813165,-0.0236238457621053,1.00722058106372,NA,NA,-0.376213026167604,-0.543890302885406,-0.145812273032424,NA,NA,NA,-0.816626608997149,0.30079098548013,1.12041966197639,-0.265514027176545,-0.114106829882272,-0.0208333333333329,NA,0.471690328906428,NA,0.814141646341985,1.37517539952439,NA,NA,-0.0366044315765594,-0.649308039268947,-1.23234038444562,-0.169913478838012,-0.233984436657943,1.17621122367403,NA,0,NA,-0.49331168130259,NA,NA,NA,1.31132984490165,NA,-0.0932306362081306,NA,-0.418209871135009,NA,-1.89602015391572,-0.717573695797686,NA,-0.148293189546899,-0.204413675506849,NA,NA,0.444839846455566,NA,0.878938617705974,NA,-0.281879781569805,NA
NA,NA,-0.319094273650117,NA,NA,-1.00371364896016,NA,NA,-0.0349641860813165,NA,NA,0.785397877071555,NA,NA,-0.543890302885406,-0.145812273032424,-0.035150313911171,NA,NA,NA,-1.16131476133198,NA,-0.55544460668372,-0.114106829882272,NA,NA,1.12283751927142,-1.01689783961617,-1.60384618165633,-0.128815595718803,NA,NA,NA,NA,NA,NA,NA,1.17621122367403,NA,0,-0.072602136684053,NA,1.42564872223843,1.38152738424005,1.14573045004094,-0.934005954649976,NA,-0.0932306362081306,-0.0488306669638503,-0.418209871135009,-0.643678707473108,1.20207643758075,NA,-1.49933039062202,-0.757230448965605,-0.204413675506849,NA,NA,NA,0.905672099311192,-1.1160981623393,NA,-0.528676286999024,-0.168665562824162
NA,-0.344288899136278,NA,0.98065463420933,NA,NA,2.44965280467057,NA,NA,-0.653869368374527,0.453657779985974,NA,-0.319034004373959,-0.376213026167604,NA,NA,-0.035150313911171,0.977399054876636,1.09498070058743,-0.47674759142834,NA,NA,NA,NA,NA,3.13614388568372,0.96005072168017,NA,NA,NA,-0.631591321350531,-0.0450023695498779,-0.0366044315765594,1.76144790044593,NA,1.108796200424,NA,1.00585425455249,-0.541117834730022,NA,-0.072602136684053,-0.49331168130259,NA,0.139316614089484,0.192039450776234,1.31132984490165,NA,-0.0932306362081306,NA,NA,-1.1743575983278,-1.31512704301013,0.609847869906457,NA,-0.554251362492703,-0.204413675506849,0,-0.309501838260743,NA,NA,0.679434939701447,NA,NA,-0.168665562824162
NA,-0.344288899136278,0.968334515781793,NA,-2.18064692256751,-1.00371364896016,-0.413025105719843,-0.136715248386237,-0.0349641860813165,NA,NA,NA,NA,-1.3799823286919,-0.543890302885406,-0.145812273032424,-0.035150313911171,NA,0.408284816798835,NA,NA,-1.27704420972187,-0.55544460668372,-0.114106829882272,NA,NA,NA,NA,NA,-1.29858636979684,-0.631591321350531,NA,-0.0366044315765594,-0.649308039268947,-1.23234038444562,NA,0.611286179112973,-1.54950028227064,-0.826042157167277,0,-0.072602136684053,-0.49331168130259,-0.871170234985574,1.22625103797123,-0.284806048856119,NA,-0.7951409225799,-0.0932306362081306,NA,-0.418209871135009,NA,1.20207643758075,-0.148678739067339,NA,NA,NA,NA,-0.309501838260743,0.0417825280881346,NA,NA,0.914822270379687,NA,1.33888811048241
0,NA,NA,-0.205570044445044,NA,NA,NA,NA,-0.0349641860813165,NA,NA,-0.940419258997025,-0.109460538857869,1.2967358113729,NA,NA,-0.035150313911171,NA,NA,-1.15650562656596,NA,NA,0.604277711344979,NA,NA,NA,-1.48175124218854,-1.01689783961617,-0.314252673390561,1.37517539952439,NA,NA,-0.0366044315765594,NA,NA,1.108796200424,0.949394425421339,1.17621122367403,NA,NA,-0.072602136684053,2.25790879957399,0.20067861171896,0.139316614089484,1.30467894991839,NA,-0.7951409225799,-0.0932306362081306,-0.0488306669638503,-0.418209871135009,NA,NA,-0.148678739067339,NA,NA,-0.204413675506849,NA,NA,-0.562803449463012,NA,NA,-1.13957970583449,-0.528676286999024,-0.168665562824162
NA,-0.344288899136278,NA,0.268919827016706,NA,1.85265523139972,NA,-0.136715248386237,-0.0349641860813165,NA,NA,NA,NA,0.627556276356697,NA,-0.145812273032424,-0.035150313911171,NA,1.09498070058743,NA,-1.16131476133198,NA,-0.55544460668372,-0.114106829882272,-0.0208333333333329,NA,NA,NA,NA,-1.29858636979684,-0.631591321350531,-0.0450023695498779,NA,NA,NA,NA,NA,-1.03842937490601,NA,NA,NA,-0.49331168130259,NA,NA,1.30467894991839,0.275021014339358,NA,NA,NA,NA,NA,1.20207643758075,NA,-0.330524940052205,-0.757230448965605,NA,0,-0.309501838260743,NA,0.671676215864374,0.679434939701447,-0.797179376465461,NA,NA
0,-0.344288899136278,NA,NA,NA,-0.111098373847695,-0.413025105719843,NA,-0.0349641860813165,NA,0.822699647371139,NA,NA,0.962146043864797,-0.295388698980867,-0.145812273032424,-0.035150313911171,0.40703694321886,NA,-0.986566117781554,NA,0.321265038076967,NA,NA,-0.0208333333333329,NA,-0.179456861458562,-1.52235939796828,NA,NA,NA,NA,NA,0.857414423052849,NA,NA,NA,-0.186644529298304,1.45335242233076,NA,NA,NA,0.66004240316376,-1.10289415606108,-1.23849704812082,NA,0.360676167423613,-0.0932306362081306,NA,0.108348101927717,NA,NA,NA,0.504336096069091,-0.757230448965605,-0.204413675506849,0,-0.309501838260743,-0.361274790279296,0.671676215864374,NA,-0.454779047096432,NA,NA
0,NA,-0.533665738555436,NA,-1.72586666617979,NA,NA,-0.136715248386237,NA,NA,NA,NA,NA,NA,-0.543890302885406,-0.145812273032424,-0.035150313911171,-0.448506224267804,1.09498070058743,NA,-0.998858567241746,-1.27704420972187,NA,NA,-0.0208333333333329,NA,NA,NA,-0.636651050457002,NA,-0.631591321350531,NA,-0.0366044315765594,0.254725438124131,NA,-0.169913478838012,NA,NA,NA,NA,-0.072602136684053,0.194493438916554,NA,-0.792341463523437,-1.23849704812082,NA,1.97882009342853,-0.0932306362081306,NA,-0.418209871135009,NA,NA,NA,0.0034194743963133,2.28745584812793,NA,NA,-0.309501838260743,NA,NA,0.878938617705974,NA,NA,NA
0,-0.344288899136278,-0.748237203460754,NA,NA,-1.00371364896016,-0.413025105719843,-0.136715248386237,-0.0349641860813165,-0.653869368374527,-1.20703062324727,NA,NA,-1.3799823286919,NA,NA,NA,NA,-0.965106950778356,1.56252651398451,0.788159567750834,NA,-0.55544460668372,-0.114106829882272,-0.0208333333333329,-0.743474701722632,-0.342243659049809,NA,NA,-1.29858636979684,NA,NA,NA,-0.649308039268947,NA,1.108796200424,NA,-1.54950028227064,-0.826042157167277,NA,-0.072602136684053,NA,0.0475573479040268,NA,NA,NA,NA,-0.0932306362081306,-0.0488306669638503,-0.418209871135009,-0.820571671091337,1.20207643758075,-0.148678739067339,-1.49933039062202,-0.757230448965605,-0.204413675506849,NA,NA,NA,NA,0.679434939701447,-1.13957970583449,-0.528676286999024,-0.168665562824162
0,NA,-0.962808668366072,NA,1.00281487214654,0.245947736197289,-0.413025105719843,NA,NA,-0.338746607068316,0.638178713678556,NA,NA,NA,0.450116112732749,-0.145812273032424,NA,NA,1.09498070058743,NA,-0.998858567241746,1.28025058675627,0.604277711344979,NA,-0.0208333333333329,NA,NA,0.330999649322774,0.491743269275544,NA,NA,NA,NA,NA,0.519762611126722,NA,0.949394425421339,0.324426378066321,-0.826042157167277,NA,NA,-0.49331168130259,-1.02429149880051,NA,1.30467894991839,-0.588569677795881,-0.7951409225799,NA,NA,NA,-1.35125056194602,NA,NA,-1.49933039062202,-0.757230448965605,NA,0,-0.309501838260743,NA,0.203684448970739,-0.118579772316664,NA,-0.528676286999024,-0.168665562824162
0,-0.344288899136278,0.968334515781793,-2.57801940175379,NA,NA,NA,NA,NA,NA,1.00722058106372,-2.91278170021826,-2.20519519401877,NA,-0.543890302885406,NA,NA,0.121855887389972,NA,-1.15650562656596,-1.16131476133198,-1.27704420972187,-0.55544460668372,NA,-0.0208333333333329,0.873033043030013,0.471690328906428,NA,-0.959049427523444,NA,-0.631591321350531,-0.0450023695498779,NA,NA,NA,NA,0.949394425421339,1.00585425455249,NA,0,NA,2.25790879957399,NA,-0.326512424716977,NA,NA,1.05416642142572,NA,-0.0488306669638503,NA,1.12525092870918,-1.1214960060416,NA,1.17222492496613,0.0546858969260034,-0.204413675506849,0,0.825167710933181,1.25095448319043,0.671676215864374,NA,-0.797179376465461,-0.528676286999024,-0.168665562824162
0,-0.344288899136278,NA,0.268919827016706,NA,NA,NA,-0.136715248386237,NA,NA,1.00722058106372,-0.447328648691717,NA,NA,2.93513215177814,NA,-0.035150313911171,NA,NA,-1.15650562656596,0.463247179570365,1.28025058675627,1.18413887035933,-0.114106829882272,NA,-0.743474701722632,NA,0.162512463205406,NA,-0.630145927466534,-0.631591321350531,-0.0450023695498779,NA,-0.649308039268947,NA,NA,-0.233984436657943,NA,-0.826042157167277,NA,-0.072602136684053,NA,NA,0.605145652895945,NA,NA,NA,NA,NA,NA,NA,0.0402902157695708,NA,NA,NA,-0.204413675506849,0,NA,0.646368505639281,NA,0.878938617705974,0.914822270379687,NA,-0.168665562824162
0,1.95131403013465,1.39747744559243,0.743409698478455,-1.27108640979207,NA,-0.413025105719843,NA,NA,1.23686719946274,NA,NA,1.14798025423867,NA,-0.543890302885406,NA,-0.035150313911171,-0.733687280096692,-1.13678092172551,NA,NA,-0.477889585822452,-0.55544460668372,NA,-0.0208333333333329,NA,-0.342243659049809,NA,0.975340834875206,0.706734957194081,NA,NA,NA,-0.649308039268947,-1.23234038444562,NA,NA,1.17621122367403,0.598579455018998,NA,-0.072602136684053,NA,NA,NA,-1.23849704812082,0.793175429620502,1.05416642142572,NA,-0.0488306669638503,NA,NA,NA,0.799479522149906,1.00525271774187,NA,-0.204413675506849,NA,1.95983726012711,NA,NA,NA,NA,NA,NA
0,-0.344288899136278,NA,NA,-2.18064692256751,-1.00371364896016,-0.413025105719843,NA,NA,NA,NA,0.538852571918901,0.93840678872258,-1.0453925611838,NA,NA,-0.035150313911171,NA,0.064936874904537,NA,NA,1.28025058675627,-0.55544460668372,-0.114106829882272,NA,-0.743474701722632,-0.342243659049809,NA,-0.475451861923782,1.37517539952439,-0.0714675505566576,-0.0450023695498779,NA,-0.649308039268947,-1.23234038444562,NA,0.273177932804606,0.835497285430946,NA,0,NA,NA,-1.02429149880051,NA,-1.23849704812082,NA,NA,NA,NA,-0.418209871135009,-0.11299981661842,0.0402902157695708,NA,NA,2.28745584812793,-0.204413675506849,0,NA,NA,-0.0303114344760783,0.878938617705974,1.59962292911775,NA,0.585111273829126
NA,NA,0.968334515781793,0.743409698478455,-0.134135768822765,-0.289621428870187,-0.413025105719843,-0.136715248386237,NA,NA,NA,NA,0.519259857690401,0.627556276356697,NA,NA,NA,-0.733687280096692,-1.65180283456695,-0.816626608997149,0.950615761841068,0.161434113297083,NA,NA,-0.0208333333333329,NA,-1.48175124218854,1.00494839379225,0.975340834875206,NA,NA,NA,NA,NA,NA,0.309602650885243,NA,-0.0162875601767621,NA,0,-0.072602136684053,-0.49331168130259,-1.02429149880051,NA,NA,NA,1.74765667542783,NA,NA,NA,NA,-1.31512704301013,NA,0.838280510517609,NA,-0.204413675506849,0,NA,1.85554046074157,0.905672099311192,NA,NA,-0.528676286999024,-0.168665562824162
0,NA,NA,NA,NA,-0.825190593937664,NA,NA,NA,NA,0.0846159126008081,NA,-0.109460538857869,-0.208918142413554,NA,NA,NA,-0.163325168438916,NA,NA,NA,0.48109596285685,-0.265514027176545,-0.114106829882272,-0.0208333333333329,NA,NA,-1.52235939796828,-1.60384618165633,-0.128815595718803,NA,NA,NA,NA,0.679044701633298,NA,-1.75547154504559,-1.03842937490601,NA,NA,-0.072602136684053,NA,0.66004240316376,NA,NA,-0.243133400941785,NA,-0.0932306362081306,-0.0488306669638503,-0.418209871135009,NA,-0.346971858167487,NA,NA,0.0546858969260034,-0.204413675506849,0,NA,-0.764332108646728,-0.498303201369713,0.878938617705974,0.401221776326142,-0.528676286999024,-0.168665562824162
0,NA,0.110048656160519,-0.205570044445044,NA,NA,NA,NA,-0.0349641860813165,NA,1.00722058106372,NA,NA,-0.878097677429754,NA,-0.145812273032424,-0.035150313911171,-0.733687280096692,0.579958787745984,NA,0.625703373660599,NA,-0.55544460668372,NA,-0.0208333333333329,NA,-0.505030456641056,NA,NA,NA,NA,-0.0450023695498779,-0.0366044315765594,-0.649308039268947,-1.23234038444562,-0.809268318469018,NA,NA,NA,NA,-0.072602136684053,-0.49331168130259,-1.02429149880051,-1.10289415606108,NA,-1.27944223150407,2.67231034743064,-0.0932306362081306,-0.0488306669638503,-0.418209871135009,-1.1743575983278,-1.70238911694719,NA,-0.330524940052205,NA,5.08532127611957,NA,NA,-0.361274790279296,-0.0303114344760783,NA,1.59962292911775,NA,1.33888811048241
NA,-0.344288899136278,NA,0.98065463420933,0.548034615758817,-0.646667538915172,NA,-0.136715248386237,NA,-0.653869368374527,NA,0.292307266766246,NA,NA,NA,-0.145812273032424,-0.035150313911171,NA,-0.965106950778356,NA,1.27552815002154,1.12041966197639,0.604277711344979,NA,NA,-0.743474701722632,NA,1.17343557990962,NA,NA,NA,-0.0450023695498779,NA,NA,-1.07305829393904,NA,0.611286179112973,-1.37914331314909,-0.826042157167277,NA,-0.072602136684053,-0.49331168130259,-0.71804897117064,NA,0.033090950898783,NA,NA,NA,-0.0488306669638503,NA,0.948357965090955,NA,NA,-1.49933039062202,-0.757230448965605,NA,0,-0.309501838260743,NA,NA,NA,NA,-0.528676286999024,-0.168665562824162
0,NA,NA,NA,0.548034615758817,NA,NA,-0.136715248386237,NA,-0.653869368374527,-1.9451143580176,NA,0.309686392174311,-1.3799823286919,0.201614508828211,NA,-0.035150313911171,NA,-0.106737096042612,NA,NA,NA,4.08344466543108,14.4068023214218,NA,0.549731494079484,1.12283751927142,NA,NA,0.372514736028927,3.28927507420658,-0.0450023695498779,NA,3.87085934769644,0.0419163396069938,NA,NA,NA,0.313655132581743,0,22.7767423205212,5.00912928045056,1.42564872223843,NA,1.30467894991839,NA,NA,-0.0932306362081306,6.97963501021997,NA,-0.466785743854878,-1.50875807997866,0.989111174393354,NA,-0.757230448965605,NA,0,NA,-1.16738942701416,NA,0.479931261696919,-1.13957970583449,-0.528676286999024,NA
0,NA,NA,0.268919827016706,NA,NA,NA,-0.136715248386237,NA,-0.653869368374527,-1.02250968955469,NA,-0.738180935406138,-1.3799823286919,NA,-0.145812273032424,-0.035150313911171,-0.733687280096692,-0.106737096042612,1.2226474964157,NA,NA,NA,NA,NA,NA,NA,0.83646120767488,-0.314252673390561,NA,NA,-0.0450023695498779,NA,NA,1.15689097315303,0.948957490516248,0.273177932804606,NA,NA,0,-0.072602136684053,NA,1.27252745842349,0.294592960358304,NA,NA,NA,3.80001167211288,-0.0488306669638503,-0.418209871135009,-0.11299981661842,0.814814363643687,-1.47610030477148,0.0034194743963133,NA,-0.204413675506849,0,NA,-0.965860767830443,-0.264307317922896,0.679434939701447,NA,0.952102745576288,NA
0,-0.344288899136278,NA,NA,NA,NA,NA,NA,-0.0349641860813165,-0.653869368374527,NA,0.045761961613592,NA,NA,NA,NA,NA,NA,-1.4801288636198,-1.15650562656596,NA,0.00160318851719901,4.08344466543108,14.4068023214218,-0.0208333333333329,NA,NA,0.499486835440143,NA,NA,3.28927507420658,NA,-0.0366044315765594,NA,NA,NA,NA,0.835497285430946,NA,0,NA,NA,-1.02429149880051,NA,1.30467894991839,NA,-0.7951409225799,NA,-0.0488306669638503,-0.418209871135009,NA,1.00844540061222,0.609847869906457,-1.49933039062202,-0.757230448965605,-0.204413675506849,0,NA,-0.159746131095581,0.905672099311192,-1.71460919635289,-1.13957970583449,NA,-0.168665562824162
0,-0.344288899136278,NA,-0.205570044445044,1.00281487214654,1.13856301130975,NA,-0.136715248386237,-0.0349641860813165,NA,0.822699647371139,-1.18696456414968,-1.36690133195441,NA,0.450116112732749,-0.145812273032424,NA,-0.448506224267804,0.751632758693133,-0.986566117781554,-0.511489984971042,NA,0.0244165523306299,-0.114106829882272,-0.0208333333333329,NA,-0.342243659049809,NA,0.652942457808764,NA,-0.631591321350531,-0.0450023695498779,NA,NA,NA,NA,-0.57209268296631,-1.54950028227064,NA,0,-0.072602136684053,NA,1.11940619460856,-0.171236078448156,NA,-0.415851539368833,-0.7951409225799,NA,-0.0488306669638503,NA,0.594572037854496,-0.734233932104546,-0.907205348041135,1.17222492496613,NA,-0.204413675506849,NA,-0.309501838260743,NA,NA,0.479931261696919,0.230021611641628,-0.528676286999024,NA
NA,-0.344288899136278,NA,0.50616476274758,-0.361525897016626,NA,-0.413025105719843,NA,NA,NA,0.822699647371139,NA,0.519259857690401,-1.3799823286919,-0.543890302885406,NA,NA,NA,1.09498070058743,-0.646687100212745,0.30079098548013,NA,NA,NA,NA,NA,NA,1.17343557990962,NA,NA,NA,-0.0450023695498779,NA,-0.649308039268947,NA,-0.649429608561266,NA,1.17621122367403,NA,0,NA,NA,-1.02429149880051,-1.10289415606108,NA,NA,0.591839585424316,NA,NA,NA,NA,NA,NA,-0.330524940052205,-0.757230448965605,NA,0,NA,0.0417825280881346,NA,-0.916594484334775,-1.13957970583449,-0.528676286999024,-0.168665562824162
NA,-0.344288899136278,NA,NA,-0.816306153404347,NA,2.44965280467057,-0.136715248386237,-0.0349641860813165,NA,-1.39155155693985,0.785397877071555,NA,NA,NA,NA,-0.035150313911171,NA,1.09498070058743,NA,NA,1.28025058675627,0.0244165523306299,-0.114106829882272,-0.0208333333333329,0.549731494079484,NA,-0.00597472291196274,NA,NA,-0.351529435953594,-0.0450023695498779,-0.0366044315765594,NA,0.360480520620146,0.469441360792994,NA,NA,-0.826042157167277,NA,NA,-0.49331168130259,NA,-1.10289415606108,NA,NA,NA,-0.0932306362081306,-0.0488306669638503,-0.418209871135009,-1.35125056194602,NA,NA,NA,NA,-0.204413675506849,NA,NA,-1.16738942701416,NA,NA,NA,-0.528676286999024,NA
0,-0.344288899136278,NA,0.268919827016706,0.548034615758817,NA,-0.413025105719843,NA,NA,-0.653869368374527,NA,NA,NA,-0.710802793675704,-0.543890302885406,NA,NA,-0.733687280096692,NA,NA,-0.998858567241746,-1.27704420972187,NA,-0.114106829882272,-0.0208333333333329,NA,1.12283751927142,NA,NA,NA,NA,-0.0450023695498779,NA,-0.347963546804588,1.3161730636596,NA,NA,NA,-0.826042157167277,NA,-0.072602136684053,-0.149409121193018,NA,1.38152738424005,0.509936450531135,NA,NA,NA,NA,-0.418209871135009,NA,NA,NA,1.17222492496613,NA,NA,NA,NA,-0.764332108646728,NA,NA,NA,NA,-0.168665562824162
0,-0.344288899136278,NA,-0.442814980175919,0.320644487564956,NA,1.59084943155345,-0.136715248386237,NA,-0.653869368374527,-0.0999050210917747,NA,NA,NA,NA,NA,-0.035150313911171,NA,NA,NA,-1.16131476133198,NA,NA,-0.114106829882272,-0.0208333333333329,0.873033043030013,NA,NA,0.330544080742323,NA,NA,-0.0450023695498779,-0.0366044315765594,0.857414423052849,0.679044701633298,0.469441360792994,0.780340302267156,0.324426378066321,-0.541117834730022,NA,-0.072602136684053,-0.49331168130259,-1.02429149880051,NA,1.14573045004094,-0.934005954649976,-0.7951409225799,NA,NA,-0.418209871135009,-1.35125056194602,NA,-0.148678739067339,NA,-0.757230448965605,NA,NA,-0.309501838260743,-0.562803449463012,0.905672099311192,-1.91411287435741,-1.13957970583449,NA,-0.168665562824162
NA,NA,NA,NA,NA,NA,NA,NA,-0.0349641860813165,NA,NA,-0.200783343539062,0.100112926658221,-1.3799823286919,NA,NA,NA,-0.733687280096692,-1.4801288636198,NA,-0.511489984971042,NA,NA,-0.114106829882272,-0.0208333333333329,-0.743474701722632,0.634477126497676,0.499486835440143,-1.44264699312311,1.20806528894181,NA,-0.0450023695498779,NA,NA,1.3161730636596,-1.12894573828452,NA,0.835497285430946,-0.256193512292767,NA,-0.072602136684053,NA,NA,1.22625103797123,NA,1.1386117064746,NA,NA,NA,2.21457999417862,NA,NA,1.1787428266368,-1.1653859761735,-0.757230448965605,-0.204413675506849,0,NA,-1.16738942701416,-2.13627438549744,-0.118579772316664,NA,NA,NA
